Date,NDWI
2013-04-16,1.066
2013-05-16,1.099
2013-06-16,1.451
2013-07-16,1.412
2013-08-16,0.159
2013-09-16,1.343
2013-10-16,1.309
2013-11-16,1.259
2013-12-16,1.255
2014-01-16,1.164
2014-02-16,0.883
2014-03-16,1.517
2014-04-16,1.536
2014-05-16,1.567
2014-06-16,1.556
2014-07-16,1.540
2014-08-16,1.512
2014-09-16,1.355
2014-10-16,1.447
2014-11-16,1.403
2014-12-16,1.260
2015-01-16,1.381
2015-02-16,1.384
2015-03-16,1.374
2015-04-16,1.388
2015-05-16,1.373
2015-06-16,1.381
2015-07-16,1.365
2015-08-16,1.350
2015-09-16,1.285
2015-10-16,1.250
2015-11-16,1.211
2015-12-16,1.013
2016-01-16,0.986
2016-02-16,1.080
2016-03-16,1.260
2016-04-16,1.347
2016-05-16,1.316
2016-06-16,1.333
2016-07-16,1.307
2016-08-16,1.266
2016-09-16,1.217
2016-10-16,1.152
2016-11-16,0.755
2016-12-16,0.357
2017-01-16,0.178
2017-02-16,0.000
2017-03-16,0.702
2017-04-16,1.405
2017-05-16,1.580
2017-06-16,1.578
2017-07-16,1.569
2017-08-16,1.529
2017-09-16,1.517
2017-10-16,1.434
2017-11-16,0.755
2017-12-16,1.376
2018-01-16,1.327
2018-02-16,1.485
2018-03-16,1.338
2018-04-16,1.416
2018-05-16,1.404
2018-06-16,1.398
2018-07-16,1.402
2018-08-16,1.361
2018-09-16,1.353
2018-10-16,1.299
2018-11-16,1.235
2018-12-16,0.980
2019-01-16,1.129
2019-02-16,1.138
2019-03-16,1.136
2019-04-16,1.139
2019-05-16,1.138
2019-06-16,1.135
2019-07-16,1.127
2019-08-16,1.116
2019-09-16,1.084
2019-10-16,1.053
2019-11-16,0.987
2019-12-16,0.854
2020-01-16,0.785
2020-02-16,0.827
2020-03-16,0.869
2020-04-16,1.005
2020-05-16,0.964
2020-06-16,0.962
2020-07-16,0.977
2020-08-16,0.954
2020-09-16,0.910
2020-10-16,0.821
2020-11-16,0.215
2020-12-16,1.528
2021-01-16,0.864
2021-02-16,0.994
2021-03-16,1.153
2021-04-16,1.598
2021-05-16,1.607
2021-06-16,1.543
2021-07-16,1.605
2021-08-16,1.589
2021-09-16,1.523
2021-10-16,1.474
2021-11-16,0.244
2021-12-16,1.169
