Date,NDWI
2013-04-16,2.915
2013-05-16,3.068
2013-06-16,8.706
2013-07-16,5.437
2013-08-16,5.107
2013-09-16,4.631
2013-10-16,4.616
2013-11-16,4.765
2013-12-16,5.243
2014-01-16,5.830
2014-02-16,5.799
2014-03-16,6.009
2014-04-16,5.490
2014-05-16,5.490
2014-06-16,5.933
2014-07-16,7.448
2014-08-16,5.082
2014-09-16,5.608
2014-10-16,4.604
2014-11-16,4.246
2014-12-16,3.738
2015-01-16,3.594
2015-02-16,3.363
2015-03-16,3.070
2015-04-16,2.763
2015-05-16,3.068
2015-06-16,2.329
2015-07-16,3.204
2015-08-16,2.988
2015-09-16,4.208
2015-10-16,4.187
2015-11-16,4.086
2015-12-16,3.922
2016-01-16,4.252
2016-02-16,4.146
2016-03-16,3.876
2016-04-16,3.526
2016-05-16,3.780
2016-06-16,4.158
2016-07-16,4.034
2016-08-16,3.211
2016-09-16,2.858
2016-10-16,2.441
2016-11-16,2.309
2016-12-16,1.565
2017-01-16,1.400
2017-02-16,1.243
2017-03-16,1.359
2017-04-16,1.390
2017-05-16,1.737
2017-06-16,1.668
2017-07-16,1.599
2017-08-16,1.277
2017-09-16,1.056
2017-10-16,0.970
2017-11-16,0.965
2017-12-16,0.845
2018-01-16,0.749
2018-02-16,1.231
2018-03-16,1.359
2018-04-16,1.358
2018-05-16,1.752
2018-06-16,1.984
2018-07-16,2.011
2018-08-16,1.682
2018-09-16,1.258
2018-10-16,1.179
2018-11-16,1.160
2018-12-16,0.938
2019-01-16,1.117
2019-02-16,1.370
2019-03-16,1.298
2019-04-16,1.443
2019-05-16,1.692
2019-06-16,2.143
2019-07-16,1.834
2019-08-16,1.522
2019-09-16,1.370
2019-10-16,1.328
2019-11-16,1.308
2019-12-16,1.277
2020-01-16,1.079
2020-02-16,1.215
2020-03-16,1.857
2020-04-16,2.079
2020-05-16,1.995
2020-06-16,2.287
2020-07-16,2.121
2020-08-16,1.718
2020-09-16,1.338
2020-10-16,1.328
2020-11-16,1.322
2020-12-16,0.910
2021-01-16,1.112
2021-02-16,1.574
2021-03-16,1.057
2021-04-16,1.787
2021-05-16,1.201
2021-06-16,2.028
2021-07-16,1.797
2021-08-16,0.552
2021-09-16,1.272
2021-10-16,0.889
2021-11-16,1.104
2021-12-16,1.733
