Date,NDWI
2013-04-16,6.567
2013-05-16,6.351
2013-06-16,5.289
2013-07-16,4.144
2013-08-16,8.063
2013-09-16,9.348
2013-10-16,7.648
2013-11-16,9.711
2013-12-16,8.699
2014-01-16,10.353
2014-02-16,9.988
2014-03-16,9.671
2014-04-16,9.355
2014-05-16,5.487
2014-06-16,4.374
2014-07-16,4.144
2014-08-16,8.063
2014-09-16,9.594
2014-10-16,9.928
2014-11-16,9.392
2014-12-16,8.641
2015-01-16,10.307
2015-02-16,9.545
2015-03-16,7.671
2015-04-16,8.033
2015-05-16,5.212
2015-06-16,3.371
2015-07-16,2.062
2015-08-16,8.063
2015-09-16,9.348
2015-10-16,9.952
2015-11-16,10.143
2015-12-16,7.926
2016-01-16,6.159
2016-02-16,6.738
2016-03-16,6.218
2016-04-16,8.629
2016-05-16,5.402
2016-06-16,4.160
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,2.765
2016-11-16,8.593
2016-12-16,8.428
2017-01-16,7.684
2017-02-16,9.309
2017-03-16,5.765
2017-04-16,7.770
2017-05-16,5.491
2017-06-16,0.723
2017-07-16,0.041
2017-08-16,4.613
2017-09-16,9.185
2017-10-16,9.731
2017-11-16,10.196
2017-12-16,8.756
2018-01-16,6.961
2018-02-16,10.097
2018-03-16,7.299
2018-04-16,5.808
2018-05-16,7.642
2018-06-16,9.113
2018-07-16,4.144
2018-08-16,8.063
2018-09-16,5.808
2018-10-16,9.084
2018-11-16,8.994
2018-12-16,6.517
2019-01-16,7.155
2019-02-16,8.178
2019-03-16,6.938
2019-04-16,7.087
2019-05-16,4.688
2019-06-16,2.599
2019-07-16,0.000
2019-08-16,8.063
2019-09-16,9.348
2019-10-16,9.940
2019-11-16,10.076
2019-12-16,10.352
2020-01-16,10.114
2020-02-16,9.188
2020-03-16,10.209
2020-04-16,7.656
2020-05-16,5.237
2020-06-16,6.743
2020-07-16,6.216
2020-08-16,8.197
2020-09-16,10.179
2020-10-16,10.088
2020-11-16,10.153
2020-12-16,9.738
2021-01-16,9.836
2021-02-16,9.837
2021-03-16,7.362
2021-04-16,7.081
2021-05-16,7.806
2021-06-16,5.289
2021-07-16,4.144
2021-08-16,8.063
2021-09-16,9.348
2021-10-16,7.965
2021-11-16,8.927
2021-12-16,10.179
