Date,NDWI
2013-04-16,7.749
2013-05-16,7.836
2013-06-16,8.079
2013-07-16,8.148
2013-08-16,8.216
2013-09-16,8.100
2013-10-16,7.985
2013-11-16,7.624
2013-12-16,4.927
2014-01-16,7.611
2014-02-16,7.748
2014-03-16,8.121
2014-04-16,7.837
2014-05-16,7.831
2014-06-16,7.817
2014-07-16,8.025
2014-08-16,7.895
2014-09-16,7.837
2014-10-16,7.634
2014-11-16,7.549
2014-12-16,9.709
2015-01-16,8.626
2015-02-16,7.543
2015-03-16,10.012
2015-04-16,7.471
2015-05-16,7.691
2015-06-16,7.854
2015-07-16,7.951
2015-08-16,8.001
2015-09-16,8.015
2015-10-16,7.855
2015-11-16,8.583
2015-12-16,7.386
2016-01-16,7.458
2016-02-16,5.787
2016-03-16,7.597
2016-04-16,7.658
2016-05-16,7.693
2016-06-16,7.774
2016-07-16,7.680
2016-08-16,7.622
2016-09-16,7.411
2016-10-16,7.276
2016-11-16,7.216
2016-12-16,10.856
2017-01-16,7.404
2017-02-16,7.419
2017-03-16,7.496
2017-04-16,7.385
2017-05-16,7.274
2017-06-16,7.281
2017-07-16,7.308
2017-08-16,7.348
2017-09-16,7.368
2017-10-16,7.262
2017-11-16,7.215
2017-12-16,8.313
2018-01-16,7.859
2018-02-16,9.196
2018-03-16,7.655
2018-04-16,8.025
2018-05-16,7.921
2018-06-16,7.975
2018-07-16,7.944
2018-08-16,7.791
2018-09-16,7.517
2018-10-16,7.080
2018-11-16,7.280
2018-12-16,6.970
2019-01-16,7.838
2019-02-16,7.266
2019-03-16,7.226
2019-04-16,7.143
2019-05-16,7.006
2019-06-16,7.085
2019-07-16,7.001
2019-08-16,6.859
2019-09-16,7.110
2019-10-16,7.031
2019-11-16,6.825
2019-12-16,7.330
2020-01-16,7.478
2020-02-16,7.452
2020-03-16,6.554
2020-04-16,7.499
2020-05-16,7.628
2020-06-16,7.627
2020-07-16,7.679
2020-08-16,9.253
2020-09-16,9.327
2020-10-16,7.678
2020-11-16,6.718
2020-12-16,5.758
2021-01-16,5.843
2021-02-16,5.727
2021-03-16,5.611
2021-04-16,7.731
2021-05-16,7.590
2021-06-16,7.574
2021-07-16,7.347
2021-08-16,7.360
2021-09-16,7.419
2021-10-16,7.638
2021-11-16,7.028
2021-12-16,2.859
