Date,NDWI
2013-04-16,1.093
2013-05-16,1.127
2013-06-16,1.211
2013-07-16,1.237
2013-08-16,1.223
2013-09-16,1.305
2013-10-16,1.173
2013-11-16,1.163
2013-12-16,1.120
2014-01-16,1.083
2014-02-16,1.052
2014-03-16,1.046
2014-04-16,1.093
2014-05-16,1.216
2014-06-16,1.230
2014-07-16,1.245
2014-08-16,1.268
2014-09-16,1.210
2014-10-16,1.178
2014-11-16,1.172
2014-12-16,1.068
2015-01-16,1.097
2015-02-16,1.100
2015-03-16,1.103
2015-04-16,1.135
2015-05-16,1.177
2015-06-16,1.225
2015-07-16,1.239
2015-08-16,1.225
2015-09-16,1.188
2015-10-16,1.118
2015-11-16,1.049
2015-12-16,1.051
2016-01-16,1.009
2016-02-16,1.013
2016-03-16,0.989
2016-04-16,1.081
2016-05-16,1.118
2016-06-16,1.147
2016-07-16,1.156
2016-08-16,1.152
2016-09-16,1.130
2016-10-16,1.081
2016-11-16,1.056
2016-12-16,0.940
2017-01-16,0.824
2017-02-16,1.092
2017-03-16,1.097
2017-04-16,1.117
2017-05-16,1.166
2017-06-16,1.215
2017-07-16,1.220
2017-08-16,1.196
2017-09-16,1.174
2017-10-16,1.152
2017-11-16,1.139
2017-12-16,1.126
2018-01-16,1.093
2018-02-16,1.052
2018-03-16,1.046
2018-04-16,1.143
2018-05-16,1.168
2018-06-16,1.230
2018-07-16,1.231
2018-08-16,1.233
2018-09-16,1.185
2018-10-16,1.139
2018-11-16,1.097
2018-12-16,1.087
2019-01-16,1.059
2019-02-16,1.166
2019-03-16,1.053
2019-04-16,1.102
2019-05-16,1.147
2019-06-16,1.189
2019-07-16,1.179
2019-08-16,1.182
2019-09-16,1.112
2019-10-16,1.073
2019-11-16,1.036
2019-12-16,1.021
2020-01-16,1.026
2020-02-16,1.375
2020-03-16,1.167
2020-04-16,0.960
2020-05-16,1.153
2020-06-16,1.189
2020-07-16,1.225
2020-08-16,1.198
2020-09-16,1.173
2020-10-16,1.123
2020-11-16,1.006
2020-12-16,1.353
2021-01-16,1.701
2021-02-16,1.059
2021-03-16,1.082
2021-04-16,1.108
2021-05-16,1.137
2021-06-16,1.182
2021-07-16,1.228
2021-08-16,1.227
2021-09-16,1.160
2021-10-16,1.148
2021-11-16,1.112
2021-12-16,1.076
