Date,NDWI
2013-04-16,11.283
2013-05-16,11.144
2013-06-16,12.428
2013-07-16,5.362
2013-08-16,19.249
2013-09-16,16.208
2013-10-16,15.899
2013-11-16,15.612
2013-12-16,15.164
2014-01-16,14.917
2014-02-16,7.459
2014-03-16,0.002
2014-04-16,4.736
2014-05-16,9.470
2014-06-16,9.982
2014-07-16,0.520
2014-08-16,13.582
2014-09-16,16.029
2014-10-16,15.999
2014-11-16,15.849
2014-12-16,12.599
2015-01-16,14.224
2015-02-16,14.052
2015-03-16,4.703
2015-04-16,12.520
2015-05-16,11.785
2015-06-16,2.642
2015-07-16,12.171
2015-08-16,12.798
2015-09-16,12.687
2015-10-16,13.526
2015-11-16,12.956
2015-12-16,11.246
2016-01-16,11.081
2016-02-16,13.199
2016-03-16,3.861
2016-04-16,11.241
2016-05-16,7.874
2016-06-16,3.968
2016-07-16,8.143
2016-08-16,16.921
2016-09-16,13.640
2016-10-16,8.585
2016-11-16,13.459
2016-12-16,9.664
2017-01-16,13.231
2017-02-16,0.003
2017-03-16,12.011
2017-04-16,11.579
2017-05-16,11.971
2017-06-16,13.006
2017-07-16,11.865
2017-08-16,12.920
2017-09-16,14.809
2017-10-16,15.298
2017-11-16,15.404
2017-12-16,8.907
2018-01-16,14.891
2018-02-16,14.184
2018-03-16,13.547
2018-04-16,12.750
2018-05-16,11.953
2018-06-16,0.977
2018-07-16,11.783
2018-08-16,13.358
2018-09-16,13.297
2018-10-16,15.136
2018-11-16,15.057
2018-12-16,9.941
2019-01-16,14.554
2019-02-16,14.328
2019-03-16,11.508
2019-04-16,13.365
2019-05-16,2.203
2019-06-16,4.306
2019-07-16,13.263
2019-08-16,13.948
2019-09-16,3.662
2019-10-16,14.094
2019-11-16,13.680
2019-12-16,14.017
2020-01-16,13.859
2020-02-16,10.388
2020-03-16,0.000
2020-04-16,12.363
2020-05-16,12.332
2020-06-16,12.599
2020-07-16,11.325
2020-08-16,16.932
2020-09-16,11.001
2020-10-16,15.025
2020-11-16,15.263
2020-12-16,14.903
2021-01-16,14.616
2021-02-16,14.334
2021-03-16,12.640
2021-04-16,1.257
2021-05-16,12.970
2021-06-16,4.541
2021-07-16,9.257
2021-08-16,13.973
2021-09-16,14.363
2021-10-16,10.851
2021-11-16,14.229
2021-12-16,8.958
