Date,NDWI
2013-04-16,0.713
2013-05-16,0.672
2013-06-16,0.773
2013-07-16,0.796
2013-08-16,0.799
2013-09-16,0.754
2013-10-16,0.700
2013-11-16,0.691
2013-12-16,0.844
2014-01-16,0.929
2014-02-16,0.888
2014-03-16,0.765
2014-04-16,0.878
2014-05-16,0.880
2014-06-16,0.882
2014-07-16,0.864
2014-08-16,0.846
2014-09-16,0.840
2014-10-16,0.824
2014-11-16,0.787
2014-12-16,0.773
2015-01-16,0.751
2015-02-16,0.659
2015-03-16,0.720
2015-04-16,0.713
2015-05-16,0.672
2015-06-16,0.773
2015-07-16,0.657
2015-08-16,0.714
2015-09-16,0.858
2015-10-16,0.875
2015-11-16,0.872
2015-12-16,0.855
2016-01-16,0.885
2016-02-16,0.821
2016-03-16,0.731
2016-04-16,0.772
2016-05-16,0.814
2016-06-16,0.811
2016-07-16,0.808
2016-08-16,0.599
2016-09-16,0.765
2016-10-16,0.758
2016-11-16,0.735
2016-12-16,0.712
2017-01-16,0.660
2017-02-16,0.812
2017-03-16,0.602
2017-04-16,0.558
2017-05-16,0.527
2017-06-16,0.496
2017-07-16,0.446
2017-08-16,0.423
2017-09-16,0.377
2017-10-16,0.292
2017-11-16,0.239
2017-12-16,0.201
2018-01-16,0.187
2018-02-16,0.199
2018-03-16,0.196
2018-04-16,0.194
2018-05-16,0.672
2018-06-16,0.773
2018-07-16,0.163
2018-08-16,0.000
2018-09-16,0.143
2018-10-16,0.139
2018-11-16,0.125
2018-12-16,0.111
2019-01-16,0.091
2019-02-16,0.751
2019-03-16,0.719
2019-04-16,0.713
2019-05-16,0.087
2019-06-16,0.086
2019-07-16,0.084
2019-08-16,0.063
2019-09-16,0.061
2019-10-16,0.042
2019-11-16,0.060
2019-12-16,0.077
2020-01-16,0.000
2020-02-16,0.066
2020-03-16,0.719
2020-04-16,0.713
2020-05-16,0.072
2020-06-16,0.076
2020-07-16,0.080
2020-08-16,0.065
2020-09-16,0.054
2020-10-16,0.062
2020-11-16,0.148
2020-12-16,0.703
2021-01-16,0.726
2021-02-16,0.118
2021-03-16,0.106
2021-04-16,0.128
2021-05-16,0.149
2021-06-16,0.119
2021-07-16,0.122
2021-08-16,0.110
2021-09-16,0.126
2021-10-16,0.700
2021-11-16,0.691
2021-12-16,0.703
