Date,NDWI
2013-04-16,1.915
2013-05-16,1.786
2013-06-16,2.227
2013-07-16,1.999
2013-08-16,1.771
2013-09-16,0.496
2013-10-16,2.090
2013-11-16,2.279
2013-12-16,2.289
2014-01-16,2.306
2014-02-16,1.943
2014-03-16,2.238
2014-04-16,1.982
2014-05-16,1.903
2014-06-16,0.741
2014-07-16,1.323
2014-08-16,0.947
2014-09-16,1.784
2014-10-16,2.072
2014-11-16,1.983
2014-12-16,1.621
2015-01-16,1.601
2015-02-16,1.198
2015-03-16,1.761
2015-04-16,1.518
2015-05-16,1.414
2015-06-16,1.586
2015-07-16,1.236
2015-08-16,0.983
2015-09-16,0.971
2015-10-16,1.150
2015-11-16,1.102
2015-12-16,1.051
2016-01-16,1.291
2016-02-16,1.068
2016-03-16,0.893
2016-04-16,0.620
2016-05-16,0.814
2016-06-16,1.008
2016-07-16,0.683
2016-08-16,1.146
2016-09-16,0.915
2016-10-16,0.761
2016-11-16,1.369
2016-12-16,1.694
2017-01-16,2.367
2017-02-16,1.621
2017-03-16,2.173
2017-04-16,1.629
2017-05-16,1.553
2017-06-16,0.339
2017-07-16,2.501
2017-08-16,2.165
2017-09-16,2.057
2017-10-16,2.484
2017-11-16,2.129
2017-12-16,2.218
2018-01-16,1.934
2018-02-16,2.085
2018-03-16,1.754
2018-04-16,1.733
2018-05-16,1.739
2018-06-16,1.741
2018-07-16,0.725
2018-08-16,1.708
2018-09-16,0.064
2018-10-16,1.636
2018-11-16,1.555
2018-12-16,1.474
2019-01-16,1.700
2019-02-16,1.614
2019-03-16,1.470
2019-04-16,1.447
2019-05-16,1.291
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.634
2019-10-16,1.290
2019-11-16,1.102
2019-12-16,1.552
2020-01-16,1.623
2020-02-16,1.461
2020-03-16,1.488
2020-04-16,1.356
2020-05-16,1.101
2020-06-16,0.846
2020-07-16,1.464
2020-08-16,1.300
2020-09-16,1.136
2020-10-16,1.154
2020-11-16,1.694
2020-12-16,2.103
2021-01-16,0.853
2021-02-16,1.598
2021-03-16,1.212
2021-04-16,0.827
2021-05-16,1.737
2021-06-16,1.384
2021-07-16,1.206
2021-08-16,2.322
2021-09-16,2.359
2021-10-16,2.243
2021-11-16,1.847
2021-12-16,1.509
