Date,NDWI
2013-04-16,353.824
2013-05-16,358.042
2013-06-16,360.821
2013-07-16,369.162
2013-08-16,363.170
2013-09-16,331.812
2013-10-16,328.264
2013-11-16,324.716
2013-12-16,340.497
2014-01-16,336.489
2014-02-16,338.527
2014-03-16,339.777
2014-04-16,330.776
2014-05-16,331.972
2014-06-16,333.169
2014-07-16,376.975
2014-08-16,339.880
2014-09-16,299.182
2014-10-16,313.638
2014-11-16,395.008
2014-12-16,69.011
2015-01-16,318.835
2015-02-16,261.068
2015-03-16,294.101
2015-04-16,327.135
2015-05-16,182.438
2015-06-16,262.963
2015-07-16,343.489
2015-08-16,343.439
2015-09-16,351.679
2015-10-16,352.800
2015-11-16,348.479
2015-12-16,346.451
2016-01-16,350.567
2016-02-16,346.500
2016-03-16,361.773
2016-04-16,358.941
2016-05-16,217.543
2016-06-16,421.600
2016-07-16,403.718
2016-08-16,364.473
2016-09-16,361.758
2016-10-16,359.550
2016-11-16,352.120
2016-12-16,346.561
2017-01-16,341.010
2017-02-16,170.519
2017-03-16,0.027
2017-04-16,349.618
2017-05-16,375.910
2017-06-16,402.203
2017-07-16,368.834
2017-08-16,361.529
2017-09-16,347.100
2017-10-16,338.531
2017-11-16,333.830
2017-12-16,410.402
2018-01-16,377.689
2018-02-16,344.977
2018-03-16,364.880
2018-04-16,364.905
2018-05-16,272.593
2018-06-16,355.936
2018-07-16,346.059
2018-08-16,340.614
2018-09-16,321.875
2018-10-16,187.813
2018-11-16,312.780
2018-12-16,283.344
2019-01-16,312.563
2019-02-16,343.999
2019-03-16,314.261
2019-04-16,314.705
2019-05-16,321.415
2019-06-16,322.770
2019-07-16,326.506
2019-08-16,326.918
2019-09-16,323.118
2019-10-16,285.684
2019-11-16,306.930
2019-12-16,334.427
2020-01-16,361.924
2020-02-16,189.606
2020-03-16,312.125
2020-04-16,278.499
2020-05-16,319.007
2020-06-16,307.157
2020-07-16,342.155
2020-08-16,322.342
2020-09-16,325.428
2020-10-16,325.109
2020-11-16,318.869
2020-12-16,346.451
2021-01-16,350.567
2021-02-16,302.165
2021-03-16,302.916
2021-04-16,277.942
2021-05-16,314.109
2021-06-16,331.064
2021-07-16,312.778
2021-08-16,312.170
2021-09-16,204.422
2021-10-16,290.133
2021-11-16,285.680
2021-12-16,312.651
