Date,NDWI
2013-04-16,1.670
2013-05-16,1.719
2013-06-16,1.474
2013-07-16,1.145
2013-08-16,1.645
2013-09-16,1.690
2013-10-16,1.668
2013-11-16,1.670
2013-12-16,1.843
2014-01-16,1.574
2014-02-16,1.585
2014-03-16,1.530
2014-04-16,0.839
2014-05-16,1.446
2014-06-16,1.403
2014-07-16,1.746
2014-08-16,1.609
2014-09-16,1.513
2014-10-16,1.520
2014-11-16,1.527
2014-12-16,1.627
2015-01-16,1.585
2015-02-16,1.532
2015-03-16,1.635
2015-04-16,1.581
2015-05-16,1.687
2015-06-16,1.759
2015-07-16,1.732
2015-08-16,1.745
2015-09-16,1.726
2015-10-16,1.699
2015-11-16,1.691
2015-12-16,1.673
2016-01-16,1.398
2016-02-16,1.712
2016-03-16,1.689
2016-04-16,1.681
2016-05-16,1.700
2016-06-16,1.694
2016-07-16,1.623
2016-08-16,1.552
2016-09-16,0.813
2016-10-16,0.073
2016-11-16,1.171
2016-12-16,1.686
2017-01-16,1.238
2017-02-16,1.638
2017-03-16,1.663
2017-04-16,1.659
2017-05-16,1.763
2017-06-16,1.485
2017-07-16,1.376
2017-08-16,0.329
2017-09-16,1.726
2017-10-16,1.535
2017-11-16,1.593
2017-12-16,1.649
2018-01-16,1.634
2018-02-16,1.615
2018-03-16,1.621
2018-04-16,1.628
2018-05-16,0.000
2018-06-16,1.410
2018-07-16,1.531
2018-08-16,1.462
2018-09-16,0.032
2018-10-16,1.332
2018-11-16,1.194
2018-12-16,1.536
2019-01-16,1.566
2019-02-16,1.686
2019-03-16,1.730
2019-04-16,1.508
2019-05-16,1.723
2019-06-16,0.058
2019-07-16,1.780
2019-08-16,1.809
2019-09-16,1.784
2019-10-16,1.720
2019-11-16,1.538
2019-12-16,1.746
2020-01-16,1.746
2020-02-16,0.000
2020-03-16,1.699
2020-04-16,0.761
2020-05-16,1.616
2020-06-16,1.621
2020-07-16,1.708
2020-08-16,1.713
2020-09-16,1.694
2020-10-16,1.713
2020-11-16,0.695
2020-12-16,1.630
2021-01-16,1.633
2021-02-16,1.654
2021-03-16,1.682
2021-04-16,1.588
2021-05-16,1.502
2021-06-16,1.574
2021-07-16,1.658
2021-08-16,1.811
2021-09-16,1.643
2021-10-16,1.811
2021-11-16,1.644
2021-12-16,1.132
