Date,NDWI
2013-04-16,3.374
2013-05-16,3.167
2013-06-16,3.326
2013-07-16,2.782
2013-08-16,3.622
2013-09-16,3.632
2013-10-16,3.610
2013-11-16,3.629
2013-12-16,3.758
2014-01-16,3.720
2014-02-16,3.727
2014-03-16,3.204
2014-04-16,3.037
2014-05-16,2.115
2014-06-16,3.451
2014-07-16,3.597
2014-08-16,3.590
2014-09-16,3.614
2014-10-16,3.619
2014-11-16,3.666
2014-12-16,3.970
2015-01-16,3.762
2015-02-16,3.797
2015-03-16,3.632
2015-04-16,3.622
2015-05-16,3.611
2015-06-16,3.583
2015-07-16,3.566
2015-08-16,2.809
2015-09-16,2.816
2015-10-16,3.646
2015-11-16,3.612
2015-12-16,3.608
2016-01-16,3.683
2016-02-16,3.712
2016-03-16,3.646
2016-04-16,3.580
2016-05-16,0.020
2016-06-16,2.911
2016-07-16,3.530
2016-08-16,0.688
2016-09-16,0.015
2016-10-16,0.007
2016-11-16,3.402
2016-12-16,2.775
2017-01-16,0.000
2017-02-16,3.859
2017-03-16,3.646
2017-04-16,3.385
2017-05-16,1.031
2017-06-16,3.512
2017-07-16,3.252
2017-08-16,3.110
2017-09-16,3.345
2017-10-16,3.110
2017-11-16,2.513
2017-12-16,2.612
2018-01-16,2.960
2018-02-16,3.851
2018-03-16,3.680
2018-04-16,3.508
2018-05-16,0.000
2018-06-16,3.646
2018-07-16,0.000
2018-08-16,3.605
2018-09-16,3.627
2018-10-16,3.625
2018-11-16,3.632
2018-12-16,2.719
2019-01-16,3.682
2019-02-16,3.730
2019-03-16,3.591
2019-04-16,0.000
2019-05-16,3.216
2019-06-16,2.314
2019-07-16,2.954
2019-08-16,3.192
2019-09-16,3.429
2019-10-16,3.496
2019-11-16,3.597
2019-12-16,3.697
2020-01-16,3.197
2020-02-16,3.215
2020-03-16,3.672
2020-04-16,3.486
2020-05-16,3.286
2020-06-16,3.409
2020-07-16,3.457
2020-08-16,2.539
2020-09-16,1.048
2020-10-16,0.084
2020-11-16,0.747
2020-12-16,1.409
2021-01-16,1.672
2021-02-16,3.627
2021-03-16,2.531
2021-04-16,3.538
2021-05-16,0.161
2021-06-16,2.148
2021-07-16,2.751
2021-08-16,0.801
2021-09-16,3.270
2021-10-16,2.481
2021-11-16,2.495
2021-12-16,3.608
