Date,NDWI
2013-04-16,5.346
2013-05-16,8.617
2013-06-16,6.303
2013-07-16,5.495
2013-08-16,7.079
2013-09-16,5.813
2013-10-16,5.492
2013-11-16,6.823
2013-12-16,6.814
2014-01-16,8.087
2014-02-16,3.359
2014-03-16,2.477
2014-04-16,1.594
2014-05-16,2.188
2014-06-16,3.443
2014-07-16,2.024
2014-08-16,1.891
2014-09-16,2.572
2014-10-16,1.801
2014-11-16,1.030
2014-12-16,1.061
2015-01-16,2.392
2015-02-16,2.082
2015-03-16,2.234
2015-04-16,2.153
2015-05-16,1.790
2015-06-16,2.196
2015-07-16,2.198
2015-08-16,2.207
2015-09-16,2.204
2015-10-16,2.200
2015-11-16,2.331
2015-12-16,0.057
2016-01-16,8.087
2016-02-16,4.967
2016-03-16,2.002
2016-04-16,1.950
2016-05-16,1.345
2016-06-16,1.346
2016-07-16,2.005
2016-08-16,1.993
2016-09-16,1.772
2016-10-16,1.550
2016-11-16,1.547
2016-12-16,6.814
2017-01-16,8.087
2017-02-16,1.367
2017-03-16,3.842
2017-04-16,6.316
2017-05-16,0.000
2017-06-16,7.663
2017-07-16,7.393
2017-08-16,7.643
2017-09-16,7.430
2017-10-16,9.231
2017-11-16,6.823
2017-12-16,6.383
2018-01-16,6.110
2018-02-16,6.219
2018-03-16,6.328
2018-04-16,5.517
2018-05-16,4.705
2018-06-16,6.900
2018-07-16,8.425
2018-08-16,7.318
2018-09-16,6.210
2018-10-16,5.961
2018-11-16,5.024
2018-12-16,6.532
2019-01-16,3.080
2019-02-16,4.967
2019-03-16,6.831
2019-04-16,5.346
2019-05-16,4.582
2019-06-16,5.670
2019-07-16,6.662
2019-08-16,5.218
2019-09-16,6.696
2019-10-16,5.541
2019-11-16,5.838
2019-12-16,6.041
2020-01-16,6.245
2020-02-16,3.352
2020-03-16,4.043
2020-04-16,4.435
2020-05-16,4.827
2020-06-16,7.062
2020-07-16,3.534
2020-08-16,7.024
2020-09-16,6.797
2020-10-16,6.059
2020-11-16,6.823
2020-12-16,6.814
2021-01-16,8.087
2021-02-16,4.967
2021-03-16,1.656
2021-04-16,5.588
2021-05-16,5.081
2021-06-16,5.355
2021-07-16,5.438
2021-08-16,5.144
2021-09-16,4.666
2021-10-16,3.489
2021-11-16,3.140
2021-12-16,6.814
