Date,NDWI
2013-04-16,0.002
2013-05-16,0.010
2013-06-16,3.542
2013-07-16,0.146
2013-08-16,0.372
2013-09-16,0.000
2013-10-16,1.837
2013-11-16,3.674
2013-12-16,0.902
2014-01-16,0.984
2014-02-16,1.195
2014-03-16,2.961
2014-04-16,2.074
2014-05-16,1.187
2014-06-16,3.619
2014-07-16,4.473
2014-08-16,5.328
2014-09-16,5.871
2014-10-16,3.473
2014-11-16,5.112
2014-12-16,5.354
2015-01-16,5.597
2015-02-16,4.670
2015-03-16,3.743
2015-04-16,4.148
2015-05-16,0.667
2015-06-16,1.337
2015-07-16,2.007
2015-08-16,5.107
2015-09-16,6.056
2015-10-16,2.823
2015-11-16,4.301
2015-12-16,0.902
2016-01-16,0.984
2016-02-16,1.195
2016-03-16,2.677
2016-04-16,3.040
2016-05-16,3.402
2016-06-16,3.661
2016-07-16,3.921
2016-08-16,1.834
2016-09-16,0.040
2016-10-16,0.230
2016-11-16,5.080
2016-12-16,0.902
2017-01-16,0.984
2017-02-16,1.195
2017-03-16,3.669
2017-04-16,4.590
2017-05-16,0.849
2017-06-16,0.000
2017-07-16,4.478
2017-08-16,0.372
2017-09-16,0.040
2017-10-16,0.230
2017-11-16,5.318
2017-12-16,5.677
2018-01-16,5.052
2018-02-16,2.873
2018-03-16,0.026
2018-04-16,0.002
2018-05-16,0.010
2018-06-16,3.412
2018-07-16,0.146
2018-08-16,0.372
2018-09-16,0.040
2018-10-16,5.455
2018-11-16,5.364
2018-12-16,0.902
2019-01-16,0.984
2019-02-16,5.557
2019-03-16,5.175
2019-04-16,3.576
2019-05-16,1.976
2019-06-16,0.163
2019-07-16,0.146
2019-08-16,3.846
2019-09-16,4.004
2019-10-16,4.162
2019-11-16,4.308
2019-12-16,4.454
2020-01-16,2.934
2020-02-16,1.195
2020-03-16,0.026
2020-04-16,0.002
2020-05-16,2.215
2020-06-16,3.301
2020-07-16,0.146
2020-08-16,0.372
2020-09-16,2.522
2020-10-16,5.271
2020-11-16,4.672
2020-12-16,2.003
2021-01-16,6.259
2021-02-16,1.195
2021-03-16,0.026
2021-04-16,5.023
2021-05-16,4.406
2021-06-16,2.239
2021-07-16,0.072
2021-08-16,1.967
2021-09-16,3.863
2021-10-16,4.180
2021-11-16,4.681
2021-12-16,0.902
