Date,NDWI
2013-04-16,6.650
2013-05-16,6.481
2013-06-16,3.407
2013-07-16,3.363
2013-08-16,2.873
2013-09-16,2.981
2013-10-16,2.663
2013-11-16,2.461
2013-12-16,2.282
2014-01-16,3.651
2014-02-16,5.021
2014-03-16,4.936
2014-04-16,7.390
2014-05-16,7.380
2014-06-16,7.329
2014-07-16,7.248
2014-08-16,7.166
2014-09-16,7.201
2014-10-16,6.967
2014-11-16,6.507
2014-12-16,6.075
2015-01-16,7.087
2015-02-16,7.033
2015-03-16,6.998
2015-04-16,7.071
2015-05-16,7.048
2015-06-16,7.045
2015-07-16,7.013
2015-08-16,6.929
2015-09-16,6.725
2015-10-16,6.633
2015-11-16,6.109
2015-12-16,5.606
2016-01-16,6.218
2016-02-16,4.682
2016-03-16,2.675
2016-04-16,4.631
2016-05-16,4.441
2016-06-16,4.063
2016-07-16,3.666
2016-08-16,3.486
2016-09-16,3.231
2016-10-16,2.452
2016-11-16,1.794
2016-12-16,1.548
2017-01-16,1.630
2017-02-16,4.450
2017-03-16,5.309
2017-04-16,6.168
2017-05-16,7.417
2017-06-16,7.532
2017-07-16,7.412
2017-08-16,7.380
2017-09-16,7.278
2017-10-16,7.171
2017-11-16,7.544
2017-12-16,6.870
2018-01-16,6.896
2018-02-16,7.078
2018-03-16,7.259
2018-04-16,7.207
2018-05-16,7.178
2018-06-16,7.108
2018-07-16,6.960
2018-08-16,6.912
2018-09-16,6.466
2018-10-16,6.163
2018-11-16,5.347
2018-12-16,5.025
2019-01-16,5.276
2019-02-16,5.528
2019-03-16,7.248
2019-04-16,7.324
2019-05-16,7.316
2019-06-16,7.307
2019-07-16,7.130
2019-08-16,6.818
2019-09-16,6.293
2019-10-16,6.041
2019-11-16,5.087
2019-12-16,4.594
2020-01-16,4.553
2020-02-16,5.766
2020-03-16,6.088
2020-04-16,6.061
2020-05-16,6.033
2020-06-16,6.189
2020-07-16,5.753
2020-08-16,5.317
2020-09-16,4.568
2020-10-16,3.818
2020-11-16,4.308
2020-12-16,4.798
2021-01-16,7.364
2021-02-16,7.412
2021-03-16,7.460
2021-04-16,7.267
2021-05-16,7.204
2021-06-16,7.014
2021-07-16,6.824
2021-08-16,6.672
2021-09-16,6.289
2021-10-16,5.692
2021-11-16,5.095
2021-12-16,5.606
