Date,NDWI
2013-04-16,28.384
2013-05-16,28.080
2013-06-16,27.796
2013-07-16,30.765
2013-08-16,44.974
2013-09-16,33.472
2013-10-16,0.000
2013-11-16,33.137
2013-12-16,34.159
2014-01-16,33.152
2014-02-16,32.346
2014-03-16,31.541
2014-04-16,30.449
2014-05-16,30.139
2014-06-16,30.861
2014-07-16,16.048
2014-08-16,1.235
2014-09-16,31.713
2014-10-16,31.287
2014-11-16,31.833
2014-12-16,32.460
2015-01-16,31.231
2015-02-16,30.788
2015-03-16,30.044
2015-04-16,3.478
2015-05-16,26.836
2015-06-16,24.732
2015-07-16,22.629
2015-08-16,31.811
2015-09-16,31.864
2015-10-16,34.004
2015-11-16,31.773
2015-12-16,32.018
2016-01-16,31.057
2016-02-16,30.664
2016-03-16,28.512
2016-04-16,27.778
2016-05-16,26.143
2016-06-16,20.704
2016-07-16,27.261
2016-08-16,32.389
2016-09-16,33.332
2016-10-16,33.824
2016-11-16,34.360
2016-12-16,35.191
2017-01-16,34.449
2017-02-16,33.259
2017-03-16,31.763
2017-04-16,30.328
2017-05-16,30.164
2017-06-16,28.974
2017-07-16,27.783
2017-08-16,26.910
2017-09-16,26.037
2017-10-16,31.726
2017-11-16,34.838
2017-12-16,33.335
2018-01-16,33.055
2018-02-16,31.250
2018-03-16,29.972
2018-04-16,29.261
2018-05-16,27.054
2018-06-16,22.163
2018-07-16,23.648
2018-08-16,29.396
2018-09-16,35.145
2018-10-16,32.166
2018-11-16,32.435
2018-12-16,32.225
2019-01-16,32.184
2019-02-16,31.058
2019-03-16,29.964
2019-04-16,28.266
2019-05-16,27.519
2019-06-16,26.629
2019-07-16,0.214
2019-08-16,0.000
2019-09-16,17.318
2019-10-16,34.636
2019-11-16,31.997
2019-12-16,31.901
2020-01-16,31.719
2020-02-16,31.637
2020-03-16,37.775
2020-04-16,20.125
2020-05-16,30.392
2020-06-16,29.288
2020-07-16,33.900
2020-08-16,36.576
2020-09-16,33.433
2020-10-16,31.493
2020-11-16,31.588
2020-12-16,31.704
2021-01-16,31.820
2021-02-16,31.621
2021-03-16,29.422
2021-04-16,28.374
2021-05-16,25.379
2021-06-16,27.360
2021-07-16,30.810
2021-08-16,15.412
2021-09-16,0.014
2021-10-16,22.235
2021-11-16,31.832
2021-12-16,32.090
