Date,NDWI
2013-04-16,61.147
2013-05-16,61.558
2013-06-16,61.084
2013-07-16,0.044
2013-08-16,61.360
2013-09-16,57.347
2013-10-16,40.756
2013-11-16,29.316
2013-12-16,23.270
2014-01-16,32.296
2014-02-16,32.880
2014-03-16,29.475
2014-04-16,33.578
2014-05-16,32.062
2014-06-16,29.683
2014-07-16,29.030
2014-08-16,28.377
2014-09-16,24.891
2014-10-16,23.535
2014-11-16,25.966
2014-12-16,29.727
2015-01-16,30.969
2015-02-16,53.368
2015-03-16,57.849
2015-04-16,61.147
2015-05-16,55.562
2015-06-16,56.208
2015-07-16,55.924
2015-08-16,53.368
2015-09-16,53.574
2015-10-16,47.347
2015-11-16,32.125
2015-12-16,43.932
2016-01-16,42.584
2016-02-16,37.497
2016-03-16,32.410
2016-04-16,51.020
2016-05-16,49.156
2016-06-16,47.292
2016-07-16,61.427
2016-08-16,59.868
2016-09-16,58.018
2016-10-16,42.795
2016-11-16,40.103
2016-12-16,37.411
2017-01-16,29.111
2017-02-16,43.407
2017-03-16,51.690
2017-04-16,53.316
2017-05-16,54.966
2017-06-16,56.616
2017-07-16,57.207
2017-08-16,57.798
2017-09-16,55.760
2017-10-16,52.444
2017-11-16,40.484
2017-12-16,28.523
2018-01-16,38.615
2018-02-16,48.708
2018-03-16,55.217
2018-04-16,45.041
2018-05-16,56.739
2018-06-16,55.257
2018-07-16,58.642
2018-08-16,57.325
2018-09-16,56.007
2018-10-16,47.886
2018-11-16,39.765
2018-12-16,40.640
2019-01-16,40.454
2019-02-16,41.937
2019-03-16,43.420
2019-04-16,56.581
2019-05-16,59.784
2019-06-16,59.219
2019-07-16,59.997
2019-08-16,59.609
2019-09-16,55.999
2019-10-16,55.335
2019-11-16,42.120
2019-12-16,28.906
2020-01-16,37.946
2020-02-16,46.987
2020-03-16,0.000
2020-04-16,51.677
2020-05-16,57.542
2020-06-16,63.408
2020-07-16,46.866
2020-08-16,48.908
2020-09-16,45.701
2020-10-16,36.875
2020-11-16,28.050
2020-12-16,35.468
2021-01-16,44.024
2021-02-16,47.147
2021-03-16,56.641
2021-04-16,57.955
2021-05-16,52.863
2021-06-16,53.464
2021-07-16,49.412
2021-08-16,13.540
2021-09-16,22.277
2021-10-16,31.014
2021-11-16,35.523
2021-12-16,16.234
