Date,NDWI
2013-04-16,1.638
2013-05-16,1.665
2013-06-16,1.849
2013-07-16,1.769
2013-08-16,1.723
2013-09-16,1.627
2013-10-16,1.530
2013-11-16,1.497
2013-12-16,1.535
2014-01-16,1.524
2014-02-16,2.162
2014-03-16,1.654
2014-04-16,1.645
2014-05-16,1.775
2014-06-16,1.905
2014-07-16,1.858
2014-08-16,1.808
2014-09-16,1.673
2014-10-16,1.543
2014-11-16,1.497
2014-12-16,1.547
2015-01-16,1.572
2015-02-16,1.577
2015-03-16,1.542
2015-04-16,1.679
2015-05-16,1.784
2015-06-16,1.955
2015-07-16,1.967
2015-08-16,1.671
2015-09-16,1.583
2015-10-16,1.572
2015-11-16,1.504
2015-12-16,1.137
2016-01-16,1.534
2016-02-16,1.501
2016-03-16,1.614
2016-04-16,1.611
2016-05-16,1.708
2016-06-16,1.733
2016-07-16,1.757
2016-08-16,1.466
2016-09-16,1.515
2016-10-16,1.519
2016-11-16,1.490
2016-12-16,1.460
2017-01-16,1.501
2017-02-16,1.543
2017-03-16,1.531
2017-04-16,1.493
2017-05-16,1.711
2017-06-16,1.813
2017-07-16,1.698
2017-08-16,1.934
2017-09-16,1.580
2017-10-16,1.531
2017-11-16,1.494
2017-12-16,1.582
2018-01-16,1.604
2018-02-16,1.356
2018-03-16,1.606
2018-04-16,1.638
2018-05-16,1.686
2018-06-16,1.741
2018-07-16,1.800
2018-08-16,1.694
2018-09-16,1.587
2018-10-16,0.801
2018-11-16,1.518
2018-12-16,0.752
2019-01-16,1.572
2019-02-16,1.577
2019-03-16,0.169
2019-04-16,0.901
2019-05-16,1.634
2019-06-16,1.782
2019-07-16,1.789
2019-08-16,1.682
2019-09-16,1.622
2019-10-16,0.596
2019-11-16,1.085
2019-12-16,1.573
2020-01-16,1.523
2020-02-16,1.616
2020-03-16,1.640
2020-04-16,1.689
2020-05-16,1.717
2020-06-16,1.802
2020-07-16,1.736
2020-08-16,1.664
2020-09-16,1.595
2020-10-16,1.526
2020-11-16,1.548
2020-12-16,1.571
2021-01-16,1.589
2021-02-16,1.606
2021-03-16,1.597
2021-04-16,1.607
2021-05-16,1.680
2021-06-16,1.666
2021-07-16,1.827
2021-08-16,1.742
2021-09-16,1.639
2021-10-16,1.605
2021-11-16,0.597
2021-12-16,1.535
