Date,NDWI
2013-04-16,1.894
2013-05-16,1.115
2013-06-16,0.017
2013-07-16,1.240
2013-08-16,0.637
2013-09-16,2.316
2013-10-16,2.682
2013-11-16,2.731
2013-12-16,2.659
2014-01-16,2.587
2014-02-16,1.366
2014-03-16,1.218
2014-04-16,2.519
2014-05-16,1.354
2014-06-16,1.319
2014-07-16,0.017
2014-08-16,0.015
2014-09-16,0.014
2014-10-16,2.340
2014-11-16,2.498
2014-12-16,1.371
2015-01-16,1.104
2015-02-16,0.316
2015-03-16,0.934
2015-04-16,0.034
2015-05-16,0.001
2015-06-16,0.012
2015-07-16,0.017
2015-08-16,0.016
2015-09-16,1.462
2015-10-16,1.089
2015-11-16,0.139
2015-12-16,0.025
2016-01-16,0.022
2016-02-16,0.290
2016-03-16,0.000
2016-04-16,0.012
2016-05-16,0.019
2016-06-16,0.000
2016-07-16,0.019
2016-08-16,0.016
2016-09-16,0.026
2016-10-16,2.208
2016-11-16,2.682
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,3.053
2017-03-16,2.770
2017-04-16,2.488
2017-05-16,1.099
2017-06-16,0.016
2017-07-16,0.017
2017-08-16,0.016
2017-09-16,0.017
2017-10-16,0.023
2017-11-16,0.117
2017-12-16,0.212
2018-01-16,0.020
2018-02-16,0.020
2018-03-16,0.021
2018-04-16,0.013
2018-05-16,0.000
2018-06-16,0.049
2018-07-16,0.018
2018-08-16,2.042
2018-09-16,0.140
2018-10-16,0.462
2018-11-16,1.562
2018-12-16,2.662
2019-01-16,1.397
2019-02-16,0.131
2019-03-16,2.385
2019-04-16,3.075
2019-05-16,2.872
2019-06-16,2.287
2019-07-16,2.316
2019-08-16,1.542
2019-09-16,2.237
2019-10-16,2.186
2019-11-16,2.135
2019-12-16,2.726
2020-01-16,0.986
2020-02-16,0.086
2020-03-16,0.043
2020-04-16,0.615
2020-05-16,1.188
2020-06-16,0.836
2020-07-16,0.071
2020-08-16,0.014
2020-09-16,2.443
2020-10-16,2.314
2020-11-16,0.352
2020-12-16,1.063
2021-01-16,1.506
2021-02-16,0.778
2021-03-16,0.050
2021-04-16,0.017
2021-05-16,0.012
2021-06-16,0.018
2021-07-16,0.020
2021-08-16,0.009
2021-09-16,0.015
2021-10-16,0.041
2021-11-16,0.000
2021-12-16,0.023
