Date,NDWI
2013-04-16,9.765
2013-05-16,9.567
2013-06-16,9.188
2013-07-16,8.876
2013-08-16,8.603
2013-09-16,8.263
2013-10-16,7.721
2013-11-16,7.357
2013-12-16,8.990
2014-01-16,10.622
2014-02-16,10.084
2014-03-16,9.546
2014-04-16,9.734
2014-05-16,9.922
2014-06-16,9.841
2014-07-16,9.684
2014-08-16,9.383
2014-09-16,8.825
2014-10-16,8.441
2014-11-16,7.728
2014-12-16,7.541
2015-01-16,8.132
2015-02-16,9.532
2015-03-16,9.374
2015-04-16,10.102
2015-05-16,9.955
2015-06-16,9.783
2015-07-16,9.677
2015-08-16,9.319
2015-09-16,9.077
2015-10-16,8.582
2015-11-16,8.368
2015-12-16,8.155
2016-01-16,8.363
2016-02-16,8.607
2016-03-16,3.205
2016-04-16,9.451
2016-05-16,9.211
2016-06-16,8.895
2016-07-16,8.684
2016-08-16,8.474
2016-09-16,8.260
2016-10-16,7.952
2016-11-16,7.419
2016-12-16,7.904
2017-01-16,9.243
2017-02-16,9.683
2017-03-16,9.969
2017-04-16,9.973
2017-05-16,9.966
2017-06-16,9.890
2017-07-16,9.813
2017-08-16,9.601
2017-09-16,9.205
2017-10-16,8.864
2017-11-16,8.749
2017-12-16,9.563
2018-01-16,8.242
2018-02-16,9.105
2018-03-16,9.968
2018-04-16,10.013
2018-05-16,9.951
2018-06-16,9.856
2018-07-16,9.724
2018-08-16,9.527
2018-09-16,9.183
2018-10-16,8.716
2018-11-16,8.707
2018-12-16,8.427
2019-01-16,1.748
2019-02-16,1.284
2019-03-16,9.409
2019-04-16,9.286
2019-05-16,9.179
2019-06-16,9.075
2019-07-16,8.958
2019-08-16,8.765
2019-09-16,8.541
2019-10-16,8.166
2019-11-16,7.964
2019-12-16,1.902
2020-01-16,1.733
2020-02-16,6.816
2020-03-16,6.238
2020-04-16,7.718
2020-05-16,7.513
2020-06-16,7.398
2020-07-16,6.990
2020-08-16,6.576
2020-09-16,4.776
2020-10-16,5.719
2020-11-16,5.615
2020-12-16,7.308
2021-01-16,9.002
2021-02-16,10.001
2021-03-16,10.585
2021-04-16,10.272
2021-05-16,10.128
2021-06-16,10.049
2021-07-16,9.806
2021-08-16,9.474
2021-09-16,9.240
2021-10-16,8.884
2021-11-16,8.568
2021-12-16,8.253
