Date,NDWI
2013-04-16,8.954
2013-05-16,8.746
2013-06-16,10.173
2013-07-16,12.166
2013-08-16,5.962
2013-09-16,11.442
2013-10-16,11.296
2013-11-16,11.071
2013-12-16,10.947
2014-01-16,10.794
2014-02-16,9.556
2014-03-16,8.840
2014-04-16,8.035
2014-05-16,7.229
2014-06-16,5.662
2014-07-16,0.000
2014-08-16,1.558
2014-09-16,6.519
2014-10-16,11.481
2014-11-16,11.258
2014-12-16,11.098
2015-01-16,10.464
2015-02-16,9.575
2015-03-16,8.144
2015-04-16,6.876
2015-05-16,5.655
2015-06-16,4.900
2015-07-16,1.793
2015-08-16,6.797
2015-09-16,11.800
2015-10-16,12.329
2015-11-16,12.362
2015-12-16,12.078
2016-01-16,11.227
2016-02-16,11.041
2016-03-16,9.663
2016-04-16,9.675
2016-05-16,6.288
2016-06-16,0.191
2016-07-16,0.000
2016-08-16,11.708
2016-09-16,11.367
2016-10-16,11.027
2016-11-16,11.179
2016-12-16,11.694
2017-01-16,5.776
2017-02-16,10.724
2017-03-16,8.503
2017-04-16,5.619
2017-05-16,7.158
2017-06-16,1.666
2017-07-16,7.326
2017-08-16,5.276
2017-09-16,0.409
2017-10-16,11.336
2017-11-16,11.572
2017-12-16,11.643
2018-01-16,11.357
2018-02-16,7.292
2018-03-16,6.207
2018-04-16,7.515
2018-05-16,6.596
2018-06-16,3.299
2018-07-16,0.002
2018-08-16,9.377
2018-09-16,9.727
2018-10-16,11.740
2018-11-16,11.149
2018-12-16,11.496
2019-01-16,11.256
2019-02-16,10.325
2019-03-16,7.948
2019-04-16,7.149
2019-05-16,2.759
2019-06-16,5.654
2019-07-16,3.757
2019-08-16,3.554
2019-09-16,7.254
2019-10-16,10.954
2019-11-16,11.048
2019-12-16,11.701
2020-01-16,11.104
2020-02-16,4.774
2020-03-16,8.480
2020-04-16,7.315
2020-05-16,5.615
2020-06-16,0.000
2020-07-16,0.317
2020-08-16,0.025
2020-09-16,11.393
2020-10-16,11.306
2020-11-16,11.918
2020-12-16,11.537
2021-01-16,10.826
2021-02-16,9.550
2021-03-16,8.812
2021-04-16,8.424
2021-05-16,4.580
2021-06-16,0.737
2021-07-16,0.019
2021-08-16,9.961
2021-09-16,11.665
2021-10-16,11.598
2021-11-16,11.779
2021-12-16,11.421
