Date,NDWI
2013-04-16,24.825
2013-05-16,22.424
2013-06-16,20.024
2013-07-16,22.819
2013-08-16,23.173
2013-09-16,25.143
2013-10-16,29.862
2013-11-16,29.391
2013-12-16,27.762
2014-01-16,29.416
2014-02-16,29.443
2014-03-16,27.200
2014-04-16,26.854
2014-05-16,23.324
2014-06-16,20.635
2014-07-16,15.498
2014-08-16,10.361
2014-09-16,22.627
2014-10-16,16.449
2014-11-16,19.358
2014-12-16,22.267
2015-01-16,24.703
2015-02-16,27.140
2015-03-16,25.746
2015-04-16,25.646
2015-05-16,25.350
2015-06-16,20.024
2015-07-16,22.819
2015-08-16,15.374
2015-09-16,21.637
2015-10-16,24.019
2015-11-16,23.382
2015-12-16,25.121
2016-01-16,24.171
2016-02-16,22.691
2016-03-16,19.438
2016-04-16,21.762
2016-05-16,19.506
2016-06-16,17.400
2016-07-16,19.376
2016-08-16,18.880
2016-09-16,18.383
2016-10-16,27.289
2016-11-16,27.517
2016-12-16,26.177
2017-01-16,29.686
2017-02-16,25.173
2017-03-16,26.612
2017-04-16,24.321
2017-05-16,23.842
2017-06-16,19.552
2017-07-16,22.819
2017-08-16,23.173
2017-09-16,22.348
2017-10-16,26.495
2017-11-16,26.125
2017-12-16,27.591
2018-01-16,26.116
2018-02-16,25.604
2018-03-16,24.976
2018-04-16,24.687
2018-05-16,21.579
2018-06-16,20.024
2018-07-16,22.819
2018-08-16,23.173
2018-09-16,23.576
2018-10-16,24.512
2018-11-16,23.657
2018-12-16,22.415
2019-01-16,25.745
2019-02-16,25.326
2019-03-16,23.602
2019-04-16,21.306
2019-05-16,19.427
2019-06-16,6.421
2019-07-16,8.151
2019-08-16,9.881
2019-09-16,15.228
2019-10-16,20.576
2019-11-16,28.309
2019-12-16,27.537
2020-01-16,11.421
2020-02-16,28.728
2020-03-16,26.359
2020-04-16,27.928
2020-05-16,25.913
2020-06-16,24.141
2020-07-16,25.566
2020-08-16,23.173
2020-09-16,24.759
2020-10-16,28.577
2020-11-16,29.413
2020-12-16,27.676
2021-01-16,29.466
2021-02-16,26.780
2021-03-16,26.649
2021-04-16,23.026
2021-05-16,24.719
2021-06-16,20.349
2021-07-16,22.819
2021-08-16,23.173
2021-09-16,18.296
2021-10-16,30.423
2021-11-16,28.548
2021-12-16,28.588
