Date,NDWI
2013-04-16,83.739
2013-05-16,84.792
2013-06-16,78.337
2013-07-16,81.082
2013-08-16,83.827
2013-09-16,83.894
2013-10-16,82.781
2013-11-16,83.027
2013-12-16,82.311
2014-01-16,81.936
2014-02-16,81.562
2014-03-16,77.855
2014-04-16,83.903
2014-05-16,83.913
2014-06-16,83.830
2014-07-16,86.143
2014-08-16,86.404
2014-09-16,84.165
2014-10-16,79.700
2014-11-16,75.236
2014-12-16,78.962
2015-01-16,82.688
2015-02-16,82.220
2015-03-16,83.261
2015-04-16,84.127
2015-05-16,83.417
2015-06-16,24.547
2015-07-16,84.445
2015-08-16,85.253
2015-09-16,84.356
2015-10-16,78.413
2015-11-16,83.513
2015-12-16,79.529
2016-01-16,83.033
2016-02-16,82.952
2016-03-16,80.925
2016-04-16,106.571
2016-05-16,86.522
2016-06-16,85.605
2016-07-16,77.858
2016-08-16,81.573
2016-09-16,85.288
2016-10-16,83.313
2016-11-16,60.025
2016-12-16,83.165
2017-01-16,81.121
2017-02-16,81.230
2017-03-16,82.854
2017-04-16,84.606
2017-05-16,84.833
2017-06-16,85.259
2017-07-16,85.274
2017-08-16,86.913
2017-09-16,86.935
2017-10-16,78.974
2017-11-16,71.013
2017-12-16,83.713
2018-01-16,83.907
2018-02-16,84.548
2018-03-16,84.364
2018-04-16,79.554
2018-05-16,79.010
2018-06-16,85.375
2018-07-16,85.176
2018-08-16,84.977
2018-09-16,86.205
2018-10-16,87.434
2018-11-16,82.798
2018-12-16,84.003
2019-01-16,79.069
2019-02-16,47.512
2019-03-16,59.873
2019-04-16,60.323
2019-05-16,84.318
2019-06-16,62.281
2019-07-16,85.280
2019-08-16,88.417
2019-09-16,87.076
2019-10-16,86.822
2019-11-16,82.706
2019-12-16,83.513
2020-01-16,78.545
2020-02-16,82.750
2020-03-16,77.567
2020-04-16,83.924
2020-05-16,84.736
2020-06-16,76.040
2020-07-16,68.980
2020-08-16,85.239
2020-09-16,83.891
2020-10-16,83.571
2020-11-16,40.314
2020-12-16,81.962
2021-01-16,83.678
2021-02-16,82.146
2021-03-16,78.295
2021-04-16,83.520
2021-05-16,84.792
2021-06-16,85.705
2021-07-16,85.148
2021-08-16,75.056
2021-09-16,64.964
2021-10-16,82.909
2021-11-16,82.437
2021-12-16,80.384
