Date,NDWI
2013-04-16,4.576
2013-05-16,3.016
2013-06-16,1.609
2013-07-16,0.317
2013-08-16,5.460
2013-09-16,6.636
2013-10-16,6.622
2013-11-16,6.813
2013-12-16,7.134
2014-01-16,7.455
2014-02-16,7.301
2014-03-16,5.550
2014-04-16,5.515
2014-05-16,3.139
2014-06-16,1.609
2014-07-16,0.317
2014-08-16,7.256
2014-09-16,7.140
2014-10-16,6.128
2014-11-16,5.117
2014-12-16,6.240
2015-01-16,7.362
2015-02-16,7.181
2015-03-16,7.907
2015-04-16,5.191
2015-05-16,3.143
2015-06-16,1.609
2015-07-16,0.317
2015-08-16,2.001
2015-09-16,6.636
2015-10-16,6.622
2015-11-16,6.652
2015-12-16,6.692
2016-01-16,7.161
2016-02-16,6.592
2016-03-16,5.613
2016-04-16,4.885
2016-05-16,2.863
2016-06-16,1.609
2016-07-16,0.317
2016-08-16,5.460
2016-09-16,6.636
2016-10-16,6.622
2016-11-16,6.652
2016-12-16,7.177
2017-01-16,6.898
2017-02-16,6.132
2017-03-16,5.057
2017-04-16,3.722
2017-05-16,2.638
2017-06-16,0.000
2017-07-16,0.317
2017-08-16,5.460
2017-09-16,6.636
2017-10-16,0.000
2017-11-16,9.267
2017-12-16,6.271
2018-01-16,7.264
2018-02-16,6.677
2018-03-16,4.003
2018-04-16,0.000
2018-05-16,3.016
2018-06-16,1.609
2018-07-16,0.317
2018-08-16,5.460
2018-09-16,6.636
2018-10-16,6.622
2018-11-16,7.184
2018-12-16,7.085
2019-01-16,6.799
2019-02-16,6.311
2019-03-16,5.024
2019-04-16,2.263
2019-05-16,1.132
2019-06-16,0.000
2019-07-16,0.317
2019-08-16,5.460
2019-09-16,8.255
2019-10-16,4.543
2019-11-16,6.341
2019-12-16,7.343
2020-01-16,7.271
2020-02-16,6.678
2020-03-16,5.706
2020-04-16,6.790
2020-05-16,5.428
2020-06-16,5.037
2020-07-16,4.646
2020-08-16,0.001
2020-09-16,3.284
2020-10-16,6.567
2020-11-16,6.834
2020-12-16,7.369
2021-01-16,7.328
2021-02-16,7.288
2021-03-16,6.380
2021-04-16,5.975
2021-05-16,4.264
2021-06-16,2.554
2021-07-16,4.048
2021-08-16,5.543
2021-09-16,6.620
2021-10-16,7.696
2021-11-16,0.000
2021-12-16,6.692
