Date,NDWI
2013-04-16,33.950
2013-05-16,33.332
2013-06-16,39.247
2013-07-16,42.040
2013-08-16,45.256
2013-09-16,42.869
2013-10-16,49.651
2013-11-16,49.461
2013-12-16,50.944
2014-01-16,50.179
2014-02-16,50.288
2014-03-16,48.539
2014-04-16,43.537
2014-05-16,34.869
2014-06-16,39.247
2014-07-16,42.040
2014-08-16,49.141
2014-09-16,50.720
2014-10-16,52.300
2014-11-16,51.509
2014-12-16,50.718
2015-01-16,49.696
2015-02-16,49.412
2015-03-16,46.411
2015-04-16,38.224
2015-05-16,35.735
2015-06-16,39.247
2015-07-16,42.040
2015-08-16,32.590
2015-09-16,40.579
2015-10-16,48.568
2015-11-16,49.030
2015-12-16,39.712
2016-01-16,33.851
2016-02-16,27.989
2016-03-16,23.612
2016-04-16,19.711
2016-05-16,21.883
2016-06-16,39.247
2016-07-16,42.040
2016-08-16,27.350
2016-09-16,38.374
2016-10-16,49.398
2016-11-16,52.025
2016-12-16,49.803
2017-01-16,48.636
2017-02-16,41.519
2017-03-16,35.788
2017-04-16,28.399
2017-05-16,25.851
2017-06-16,33.539
2017-07-16,41.227
2017-08-16,39.976
2017-09-16,40.293
2017-10-16,40.610
2017-11-16,49.385
2017-12-16,50.967
2018-01-16,44.782
2018-02-16,43.713
2018-03-16,30.907
2018-04-16,30.992
2018-05-16,32.599
2018-06-16,0.130
2018-07-16,42.040
2018-08-16,45.256
2018-09-16,48.623
2018-10-16,46.568
2018-11-16,46.729
2018-12-16,42.946
2019-01-16,33.256
2019-02-16,28.037
2019-03-16,20.752
2019-04-16,19.151
2019-05-16,21.780
2019-06-16,39.247
2019-07-16,42.040
2019-08-16,45.256
2019-09-16,53.050
2019-10-16,50.330
2019-11-16,49.917
2019-12-16,51.445
2020-01-16,49.973
2020-02-16,49.229
2020-03-16,43.591
2020-04-16,40.190
2020-05-16,21.900
2020-06-16,39.247
2020-07-16,42.040
2020-08-16,45.256
2020-09-16,49.483
2020-10-16,50.099
2020-11-16,50.164
2020-12-16,51.416
2021-01-16,49.777
2021-02-16,48.138
2021-03-16,44.016
2021-04-16,34.929
2021-05-16,28.556
2021-06-16,33.037
2021-07-16,42.040
2021-08-16,45.256
2021-09-16,47.416
2021-10-16,48.262
2021-11-16,46.438
2021-12-16,44.614
