Date,NDWI
2013-04-16,1.948
2013-05-16,1.660
2013-06-16,0.187
2013-07-16,0.191
2013-08-16,0.154
2013-09-16,0.152
2013-10-16,0.149
2013-11-16,0.243
2013-12-16,0.205
2014-01-16,1.135
2014-02-16,3.040
2014-03-16,1.219
2014-04-16,3.874
2014-05-16,3.244
2014-06-16,3.229
2014-07-16,3.182
2014-08-16,3.094
2014-09-16,2.354
2014-10-16,2.052
2014-11-16,1.845
2014-12-16,1.852
2015-01-16,2.012
2015-02-16,2.051
2015-03-16,1.989
2015-04-16,2.095
2015-05-16,1.865
2015-06-16,1.329
2015-07-16,1.485
2015-08-16,0.855
2015-09-16,0.558
2015-10-16,0.509
2015-11-16,0.171
2015-12-16,0.109
2016-01-16,0.269
2016-02-16,0.286
2016-03-16,0.507
2016-04-16,0.615
2016-05-16,0.593
2016-06-16,0.595
2016-07-16,0.128
2016-08-16,0.104
2016-09-16,0.102
2016-10-16,0.144
2016-11-16,0.061
2016-12-16,0.067
2017-01-16,3.054
2017-02-16,3.131
2017-03-16,5.683
2017-04-16,5.531
2017-05-16,5.504
2017-06-16,5.507
2017-07-16,5.492
2017-08-16,5.452
2017-09-16,5.279
2017-10-16,4.722
2017-11-16,4.106
2017-12-16,3.641
2018-01-16,3.570
2018-02-16,3.203
2018-03-16,2.836
2018-04-16,3.129
2018-05-16,3.162
2018-06-16,3.178
2018-07-16,3.006
2018-08-16,2.837
2018-09-16,2.711
2018-10-16,2.167
2018-11-16,1.735
2018-12-16,1.648
2019-01-16,1.474
2019-02-16,1.224
2019-03-16,1.383
2019-04-16,0.820
2019-05-16,0.526
2019-06-16,0.441
2019-07-16,0.422
2019-08-16,0.392
2019-09-16,0.388
2019-10-16,0.380
2019-11-16,0.265
2019-12-16,0.308
2020-01-16,0.350
2020-02-16,0.506
2020-03-16,0.124
2020-04-16,0.118
2020-05-16,0.102
2020-06-16,0.107
2020-07-16,0.109
2020-08-16,0.086
2020-09-16,0.088
2020-10-16,0.090
2020-11-16,0.344
2020-12-16,0.344
2021-01-16,1.720
2021-02-16,3.096
2021-03-16,3.892
2021-04-16,3.603
2021-05-16,3.331
2021-06-16,3.021
2021-07-16,2.631
2021-08-16,2.517
2021-09-16,2.392
2021-10-16,2.374
2021-11-16,2.328
2021-12-16,1.341
