Date,NDWI
2013-04-16,1.962
2013-05-16,1.993
2013-06-16,2.909
2013-07-16,2.912
2013-08-16,2.927
2013-09-16,2.870
2013-10-16,2.801
2013-11-16,2.660
2013-12-16,2.579
2014-01-16,2.400
2014-02-16,2.877
2014-03-16,2.935
2014-04-16,2.932
2014-05-16,3.050
2014-06-16,3.117
2014-07-16,3.392
2014-08-16,3.189
2014-09-16,3.082
2014-10-16,2.904
2014-11-16,0.000
2014-12-16,0.900
2015-01-16,1.801
2015-02-16,2.352
2015-03-16,2.806
2015-04-16,1.945
2015-05-16,2.859
2015-06-16,2.583
2015-07-16,2.852
2015-08-16,2.766
2015-09-16,2.751
2015-10-16,2.600
2015-11-16,2.493
2015-12-16,2.311
2016-01-16,2.100
2016-02-16,0.000
2016-03-16,1.929
2016-04-16,2.342
2016-05-16,2.339
2016-06-16,2.315
2016-07-16,2.314
2016-08-16,2.301
2016-09-16,2.244
2016-10-16,2.186
2016-11-16,1.821
2016-12-16,1.806
2017-01-16,2.451
2017-02-16,0.962
2017-03-16,2.194
2017-04-16,2.426
2017-05-16,2.659
2017-06-16,2.692
2017-07-16,2.713
2017-08-16,2.661
2017-09-16,2.640
2017-10-16,2.483
2017-11-16,2.162
2017-12-16,2.451
2018-01-16,2.421
2018-02-16,2.481
2018-03-16,2.542
2018-04-16,2.631
2018-05-16,2.619
2018-06-16,2.791
2018-07-16,2.717
2018-08-16,2.644
2018-09-16,2.524
2018-10-16,2.465
2018-11-16,2.434
2018-12-16,0.669
2019-01-16,2.245
2019-02-16,0.261
2019-03-16,2.411
2019-04-16,2.385
2019-05-16,2.482
2019-06-16,2.542
2019-07-16,2.650
2019-08-16,2.481
2019-09-16,2.412
2019-10-16,2.390
2019-11-16,2.238
2019-12-16,2.262
2020-01-16,2.249
2020-02-16,2.396
2020-03-16,2.376
2020-04-16,2.460
2020-05-16,2.499
2020-06-16,2.529
2020-07-16,2.773
2020-08-16,2.525
2020-09-16,2.523
2020-10-16,2.399
2020-11-16,2.369
2020-12-16,2.339
2021-01-16,2.238
2021-02-16,2.665
2021-03-16,2.891
2021-04-16,2.908
2021-05-16,2.922
2021-06-16,2.973
2021-07-16,3.004
2021-08-16,3.001
2021-09-16,2.901
2021-10-16,2.827
2021-11-16,2.754
2021-12-16,2.001
