Date,NDWI
2013-04-16,0.465
2013-05-16,0.485
2013-06-16,0.565
2013-07-16,0.573
2013-08-16,0.582
2013-09-16,0.546
2013-10-16,0.535
2013-11-16,0.523
2013-12-16,0.534
2014-01-16,0.544
2014-02-16,0.540
2014-03-16,0.536
2014-04-16,0.530
2014-05-16,0.544
2014-06-16,0.570
2014-07-16,0.571
2014-08-16,0.576
2014-09-16,0.550
2014-10-16,0.530
2014-11-16,0.499
2014-12-16,0.012
2015-01-16,0.360
2015-02-16,0.557
2015-03-16,0.529
2015-04-16,0.531
2015-05-16,0.535
2015-06-16,0.569
2015-07-16,0.540
2015-08-16,0.515
2015-09-16,0.507
2015-10-16,0.501
2015-11-16,0.356
2015-12-16,0.295
2016-01-16,0.493
2016-02-16,0.501
2016-03-16,0.447
2016-04-16,0.494
2016-05-16,0.460
2016-06-16,0.476
2016-07-16,0.497
2016-08-16,0.486
2016-09-16,0.459
2016-10-16,0.424
2016-11-16,0.213
2016-12-16,0.001
2017-01-16,0.495
2017-02-16,0.474
2017-03-16,0.458
2017-04-16,0.478
2017-05-16,0.499
2017-06-16,0.474
2017-07-16,0.448
2017-08-16,0.479
2017-09-16,0.451
2017-10-16,0.460
2017-11-16,0.496
2017-12-16,0.429
2018-01-16,0.472
2018-02-16,0.280
2018-03-16,0.327
2018-04-16,0.475
2018-05-16,0.439
2018-06-16,0.472
2018-07-16,0.500
2018-08-16,0.496
2018-09-16,0.468
2018-10-16,0.497
2018-11-16,0.380
2018-12-16,0.263
2019-01-16,0.463
2019-02-16,0.347
2019-03-16,0.647
2019-04-16,0.441
2019-05-16,0.472
2019-06-16,0.486
2019-07-16,0.479
2019-08-16,0.496
2019-09-16,0.485
2019-10-16,0.460
2019-11-16,0.468
2019-12-16,0.426
2020-01-16,0.422
2020-02-16,0.454
2020-03-16,0.348
2020-04-16,0.387
2020-05-16,0.425
2020-06-16,0.436
2020-07-16,0.464
2020-08-16,0.166
2020-09-16,0.438
2020-10-16,0.038
2020-11-16,0.211
2020-12-16,0.384
2021-01-16,0.356
2021-02-16,0.000
2021-03-16,0.478
2021-04-16,0.508
2021-05-16,0.531
2021-06-16,0.540
2021-07-16,0.522
2021-08-16,0.514
2021-09-16,0.508
2021-10-16,0.454
2021-11-16,0.407
2021-12-16,0.000
