Date,NDWI
2013-04-16,4.971
2013-05-16,3.377
2013-06-16,2.307
2013-07-16,3.119
2013-08-16,9.556
2013-09-16,10.863
2013-10-16,0.000
2013-11-16,11.528
2013-12-16,11.413
2014-01-16,11.286
2014-02-16,10.076
2014-03-16,9.014
2014-04-16,7.254
2014-05-16,6.526
2014-06-16,3.706
2014-07-16,5.814
2014-08-16,7.922
2014-09-16,11.541
2014-10-16,10.051
2014-11-16,8.829
2014-12-16,8.514
2015-01-16,7.946
2015-02-16,7.402
2015-03-16,6.563
2015-04-16,5.662
2015-05-16,5.572
2015-06-16,3.050
2015-07-16,6.854
2015-08-16,10.657
2015-09-16,9.971
2015-10-16,7.233
2015-11-16,7.199
2015-12-16,7.149
2016-01-16,6.651
2016-02-16,6.296
2016-03-16,5.200
2016-04-16,4.788
2016-05-16,3.099
2016-06-16,0.164
2016-07-16,0.000
2016-08-16,0.340
2016-09-16,4.469
2016-10-16,4.274
2016-11-16,2.911
2016-12-16,2.645
2017-01-16,2.435
2017-02-16,2.347
2017-03-16,2.220
2017-04-16,1.800
2017-05-16,1.617
2017-06-16,1.111
2017-07-16,2.964
2017-08-16,7.413
2017-09-16,5.823
2017-10-16,3.388
2017-11-16,2.924
2017-12-16,2.766
2018-01-16,2.710
2018-02-16,2.461
2018-03-16,2.375
2018-04-16,2.000
2018-05-16,1.458
2018-06-16,1.733
2018-07-16,0.866
2018-08-16,0.000
2018-09-16,11.088
2018-10-16,9.921
2018-11-16,8.655
2018-12-16,0.141
2019-01-16,8.528
2019-02-16,7.946
2019-03-16,7.321
2019-04-16,6.342
2019-05-16,3.649
2019-06-16,4.750
2019-07-16,5.932
2019-08-16,6.026
2019-09-16,8.226
2019-10-16,8.027
2019-11-16,8.135
2019-12-16,8.182
2020-01-16,7.920
2020-02-16,7.269
2020-03-16,7.260
2020-04-16,6.481
2020-05-16,5.657
2020-06-16,6.528
2020-07-16,6.485
2020-08-16,8.128
2020-09-16,9.771
2020-10-16,9.599
2020-11-16,9.380
2020-12-16,9.463
2021-01-16,7.869
2021-02-16,6.942
2021-03-16,5.060
2021-04-16,3.265
2021-05-16,3.187
2021-06-16,3.020
2021-07-16,2.853
2021-08-16,1.050
2021-09-16,2.910
2021-10-16,5.569
2021-11-16,4.263
2021-12-16,4.254
