Date,NDWI
2013-04-16,0.362
2013-05-16,0.370
2013-06-16,0.367
2013-07-16,0.368
2013-08-16,0.352
2013-09-16,0.356
2013-10-16,0.136
2013-11-16,0.270
2013-12-16,0.196
2014-01-16,0.334
2014-02-16,0.450
2014-03-16,0.566
2014-04-16,0.362
2014-05-16,0.370
2014-06-16,0.107
2014-07-16,0.317
2014-08-16,0.352
2014-09-16,0.356
2014-10-16,0.316
2014-11-16,0.349
2014-12-16,0.355
2015-01-16,0.380
2015-02-16,0.392
2015-03-16,0.405
2015-04-16,0.362
2015-05-16,0.370
2015-06-16,0.051
2015-07-16,0.368
2015-08-16,0.352
2015-09-16,0.356
2015-10-16,0.353
2015-11-16,0.127
2015-12-16,0.264
2016-01-16,0.401
2016-02-16,0.245
2016-03-16,0.198
2016-04-16,0.150
2016-05-16,0.306
2016-06-16,0.412
2016-07-16,0.186
2016-08-16,0.280
2016-09-16,0.375
2016-10-16,0.364
2016-11-16,0.349
2016-12-16,0.355
2017-01-16,0.149
2017-02-16,0.344
2017-03-16,0.157
2017-04-16,0.505
2017-05-16,0.288
2017-06-16,0.091
2017-07-16,0.157
2017-08-16,0.224
2017-09-16,0.356
2017-10-16,0.353
2017-11-16,0.349
2017-12-16,0.355
2018-01-16,0.211
2018-02-16,0.266
2018-03-16,0.320
2018-04-16,0.226
2018-05-16,0.131
2018-06-16,0.163
2018-07-16,0.405
2018-08-16,0.437
2018-09-16,0.337
2018-10-16,0.351
2018-11-16,0.372
2018-12-16,0.392
2019-01-16,0.121
2019-02-16,0.355
2019-03-16,0.357
2019-04-16,0.375
2019-05-16,0.370
2019-06-16,0.367
2019-07-16,0.121
2019-08-16,0.279
2019-09-16,0.341
2019-10-16,0.404
2019-11-16,0.054
2019-12-16,0.367
2020-01-16,0.355
2020-02-16,0.355
2020-03-16,0.357
2020-04-16,0.456
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.278
2020-08-16,0.352
2020-09-16,0.356
2020-10-16,0.353
2020-11-16,0.132
2020-12-16,0.332
2021-01-16,0.369
2021-02-16,0.355
2021-03-16,0.357
2021-04-16,0.000
2021-05-16,0.160
2021-06-16,0.272
2021-07-16,0.384
2021-08-16,0.203
2021-09-16,0.283
2021-10-16,0.364
2021-11-16,0.349
2021-12-16,0.355
