Date,NDWI
2013-04-16,5.887
2013-05-16,6.380
2013-06-16,9.979
2013-07-16,9.922
2013-08-16,9.683
2013-09-16,6.861
2013-10-16,4.039
2013-11-16,8.630
2013-12-16,9.214
2014-01-16,9.798
2014-02-16,10.142
2014-03-16,9.885
2014-04-16,5.457
2014-05-16,10.009
2014-06-16,10.112
2014-07-16,10.033
2014-08-16,9.819
2014-09-16,9.584
2014-10-16,9.079
2014-11-16,8.850
2014-12-16,8.147
2015-01-16,9.184
2015-02-16,9.417
2015-03-16,9.649
2015-04-16,9.401
2015-05-16,9.103
2015-06-16,9.074
2015-07-16,8.607
2015-08-16,8.126
2015-09-16,7.507
2015-10-16,6.887
2015-11-16,6.542
2015-12-16,0.304
2016-01-16,6.066
2016-02-16,4.773
2016-03-16,4.731
2016-04-16,4.383
2016-05-16,4.302
2016-06-16,4.257
2016-07-16,4.153
2016-08-16,3.749
2016-09-16,3.420
2016-10-16,3.198
2016-11-16,3.726
2016-12-16,5.047
2017-01-16,3.201
2017-02-16,6.361
2017-03-16,8.636
2017-04-16,9.451
2017-05-16,8.883
2017-06-16,8.813
2017-07-16,8.633
2017-08-16,8.158
2017-09-16,7.908
2017-10-16,7.154
2017-11-16,6.400
2017-12-16,7.521
2018-01-16,8.546
2018-02-16,8.673
2018-03-16,8.705
2018-04-16,9.737
2018-05-16,9.869
2018-06-16,10.022
2018-07-16,9.777
2018-08-16,9.471
2018-09-16,9.007
2018-10-16,8.524
2018-11-16,8.161
2018-12-16,7.798
2019-01-16,6.688
2019-02-16,5.577
2019-03-16,7.252
2019-04-16,8.508
2019-05-16,9.765
2019-06-16,9.957
2019-07-16,9.597
2019-08-16,9.357
2019-09-16,8.455
2019-10-16,5.348
2019-11-16,7.017
2019-12-16,7.310
2020-01-16,6.718
2020-02-16,7.908
2020-03-16,8.409
2020-04-16,8.503
2020-05-16,8.597
2020-06-16,8.667
2020-07-16,8.322
2020-08-16,4.950
2020-09-16,3.806
2020-10-16,3.523
2020-11-16,3.726
2020-12-16,5.308
2021-01-16,2.654
2021-02-16,0.000
2021-03-16,9.682
2021-04-16,9.794
2021-05-16,9.950
2021-06-16,10.031
2021-07-16,9.761
2021-08-16,9.837
2021-09-16,8.445
2021-10-16,8.614
2021-11-16,8.624
2021-12-16,4.729
