Date,NDWI
2013-04-16,1.555
2013-05-16,1.322
2013-06-16,1.458
2013-07-16,0.987
2013-08-16,2.224
2013-09-16,2.465
2013-10-16,2.518
2013-11-16,2.453
2013-12-16,2.390
2014-01-16,2.328
2014-02-16,2.067
2014-03-16,1.715
2014-04-16,1.778
2014-05-16,1.402
2014-06-16,1.458
2014-07-16,0.987
2014-08-16,2.723
2014-09-16,2.710
2014-10-16,2.626
2014-11-16,2.543
2014-12-16,1.975
2015-01-16,2.259
2015-02-16,1.993
2015-03-16,1.881
2015-04-16,1.798
2015-05-16,1.581
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,2.143
2015-09-16,2.465
2015-10-16,2.518
2015-11-16,2.534
2015-12-16,2.510
2016-01-16,2.340
2016-02-16,1.860
2016-03-16,1.722
2016-04-16,1.688
2016-05-16,1.523
2016-06-16,1.458
2016-07-16,0.987
2016-08-16,2.224
2016-09-16,2.398
2016-10-16,2.518
2016-11-16,2.534
2016-12-16,2.427
2017-01-16,2.127
2017-02-16,1.722
2017-03-16,1.640
2017-04-16,1.578
2017-05-16,1.416
2017-06-16,0.000
2017-07-16,0.987
2017-08-16,2.224
2017-09-16,2.465
2017-10-16,0.000
2017-11-16,2.720
2017-12-16,2.764
2018-01-16,2.365
2018-02-16,1.787
2018-03-16,1.595
2018-04-16,0.000
2018-05-16,1.149
2018-06-16,2.299
2018-07-16,0.987
2018-08-16,2.224
2018-09-16,2.766
2018-10-16,2.745
2018-11-16,2.725
2018-12-16,2.557
2019-01-16,2.284
2019-02-16,1.765
2019-03-16,1.653
2019-04-16,1.490
2019-05-16,0.006
2019-06-16,0.000
2019-07-16,0.987
2019-08-16,2.224
2019-09-16,2.564
2019-10-16,2.777
2019-11-16,2.989
2019-12-16,2.727
2020-01-16,2.507
2020-02-16,1.905
2020-03-16,1.857
2020-04-16,1.906
2020-05-16,1.391
2020-06-16,1.761
2020-07-16,2.130
2020-08-16,1.111
2020-09-16,0.091
2020-10-16,2.437
2020-11-16,2.572
2020-12-16,2.707
2021-01-16,2.380
2021-02-16,2.053
2021-03-16,1.673
2021-04-16,1.405
2021-05-16,1.192
2021-06-16,0.000
2021-07-16,1.747
2021-08-16,2.224
2021-09-16,2.465
2021-10-16,2.558
2021-11-16,0.000
2021-12-16,2.763
