Date,NDWI
2013-04-16,182.707
2013-05-16,182.635
2013-06-16,171.847
2013-07-16,181.774
2013-08-16,181.563
2013-09-16,173.795
2013-10-16,167.593
2013-11-16,167.369
2013-12-16,140.620
2014-01-16,180.290
2014-02-16,199.329
2014-03-16,179.499
2014-04-16,178.506
2014-05-16,178.371
2014-06-16,181.158
2014-07-16,182.269
2014-08-16,179.171
2014-09-16,182.112
2014-10-16,180.792
2014-11-16,1.088
2014-12-16,175.398
2015-01-16,180.685
2015-02-16,198.139
2015-03-16,169.227
2015-04-16,179.872
2015-05-16,180.224
2015-06-16,176.760
2015-07-16,182.048
2015-08-16,182.142
2015-09-16,181.252
2015-10-16,166.370
2015-11-16,29.934
2015-12-16,172.364
2016-01-16,176.484
2016-02-16,180.604
2016-03-16,179.781
2016-04-16,180.603
2016-05-16,179.064
2016-06-16,181.661
2016-07-16,181.701
2016-08-16,180.967
2016-09-16,195.431
2016-10-16,180.305
2016-11-16,158.883
2016-12-16,161.265
2017-01-16,180.714
2017-02-16,177.337
2017-03-16,173.901
2017-04-16,180.299
2017-05-16,178.798
2017-06-16,181.725
2017-07-16,182.201
2017-08-16,168.952
2017-09-16,181.301
2017-10-16,181.514
2017-11-16,177.684
2017-12-16,119.758
2018-01-16,166.185
2018-02-16,196.975
2018-03-16,180.545
2018-04-16,197.561
2018-05-16,200.216
2018-06-16,181.839
2018-07-16,181.741
2018-08-16,181.923
2018-09-16,174.658
2018-10-16,199.792
2018-11-16,108.431
2018-12-16,175.828
2019-01-16,180.408
2019-02-16,231.462
2019-03-16,180.211
2019-04-16,181.358
2019-05-16,180.911
2019-06-16,181.410
2019-07-16,176.538
2019-08-16,181.369
2019-09-16,181.529
2019-10-16,170.187
2019-11-16,90.440
2019-12-16,133.772
2020-01-16,177.104
2020-02-16,178.014
2020-03-16,175.488
2020-04-16,180.837
2020-05-16,177.042
2020-06-16,178.041
2020-07-16,181.256
2020-08-16,176.827
2020-09-16,180.314
2020-10-16,159.836
2020-11-16,181.363
2020-12-16,185.975
2021-01-16,190.586
2021-02-16,179.047
2021-03-16,173.121
2021-04-16,176.371
2021-05-16,179.906
2021-06-16,180.454
2021-07-16,181.070
2021-08-16,180.934
2021-09-16,171.282
2021-10-16,155.202
2021-11-16,168.380
2021-12-16,174.772
