Date,NDWI
2013-04-16,49.070
2013-05-16,46.510
2013-06-16,45.911
2013-07-16,86.335
2013-08-16,96.510
2013-09-16,99.469
2013-10-16,99.562
2013-11-16,99.321
2013-12-16,98.922
2014-01-16,1.300
2014-02-16,97.849
2014-03-16,96.998
2014-04-16,96.204
2014-05-16,92.478
2014-06-16,45.911
2014-07-16,86.335
2014-08-16,100.149
2014-09-16,99.483
2014-10-16,99.452
2014-11-16,98.912
2014-12-16,97.647
2015-01-16,92.133
2015-02-16,90.350
2015-03-16,83.760
2015-04-16,47.480
2015-05-16,40.405
2015-06-16,39.104
2015-07-16,80.188
2015-08-16,96.510
2015-09-16,99.047
2015-10-16,99.340
2015-11-16,98.415
2015-12-16,93.111
2016-01-16,78.647
2016-02-16,69.297
2016-03-16,49.503
2016-04-16,31.209
2016-05-16,23.063
2016-06-16,45.911
2016-07-16,86.335
2016-08-16,14.112
2016-09-16,98.831
2016-10-16,99.532
2016-11-16,99.411
2016-12-16,98.647
2017-01-16,91.394
2017-02-16,77.681
2017-03-16,51.979
2017-04-16,49.300
2017-05-16,41.615
2017-06-16,40.365
2017-07-16,86.335
2017-08-16,96.510
2017-09-16,99.047
2017-10-16,99.452
2017-11-16,99.041
2017-12-16,97.609
2018-01-16,91.747
2018-02-16,76.057
2018-03-16,60.367
2018-04-16,57.222
2018-05-16,45.904
2018-06-16,41.934
2018-07-16,17.470
2018-08-16,57.104
2018-09-16,96.739
2018-10-16,99.543
2018-11-16,99.403
2018-12-16,98.426
2019-01-16,101.130
2019-02-16,88.857
2019-03-16,66.533
2019-04-16,67.012
2019-05-16,52.507
2019-06-16,47.123
2019-07-16,86.335
2019-08-16,96.510
2019-09-16,0.000
2019-10-16,98.101
2019-11-16,99.464
2019-12-16,99.179
2020-01-16,106.387
2020-02-16,96.794
2020-03-16,96.323
2020-04-16,95.751
2020-05-16,87.307
2020-06-16,86.834
2020-07-16,86.335
2020-08-16,96.510
2020-09-16,99.462
2020-10-16,104.031
2020-11-16,99.365
2020-12-16,99.051
2021-01-16,97.146
2021-02-16,87.387
2021-03-16,65.590
2021-04-16,63.225
2021-05-16,52.748
2021-06-16,64.031
2021-07-16,60.131
2021-08-16,99.267
2021-09-16,97.720
2021-10-16,99.456
2021-11-16,99.449
2021-12-16,99.404
