Date,NDWI
2013-04-16,0.781
2013-05-16,0.699
2013-06-16,0.686
2013-07-16,1.165
2013-08-16,0.603
2013-09-16,1.272
2013-10-16,1.523
2013-11-16,1.564
2013-12-16,1.376
2014-01-16,1.304
2014-02-16,1.242
2014-03-16,1.022
2014-04-16,0.875
2014-05-16,0.766
2014-06-16,0.693
2014-07-16,1.165
2014-08-16,0.603
2014-09-16,1.466
2014-10-16,1.507
2014-11-16,1.359
2014-12-16,1.241
2015-01-16,1.419
2015-02-16,1.256
2015-03-16,1.069
2015-04-16,0.913
2015-05-16,0.766
2015-06-16,0.686
2015-07-16,1.165
2015-08-16,0.603
2015-09-16,1.272
2015-10-16,1.407
2015-11-16,1.476
2015-12-16,1.370
2016-01-16,1.230
2016-02-16,1.120
2016-03-16,0.889
2016-04-16,0.664
2016-05-16,0.584
2016-06-16,0.292
2016-07-16,0.000
2016-08-16,0.603
2016-09-16,1.272
2016-10-16,0.000
2016-11-16,3.851
2016-12-16,3.533
2017-01-16,3.046
2017-02-16,2.478
2017-03-16,1.996
2017-04-16,1.494
2017-05-16,1.010
2017-06-16,0.505
2017-07-16,0.000
2017-08-16,0.603
2017-09-16,1.272
2017-10-16,1.274
2017-11-16,3.976
2017-12-16,3.908
2018-01-16,3.715
2018-02-16,3.390
2018-03-16,2.610
2018-04-16,2.547
2018-05-16,2.248
2018-06-16,1.650
2018-07-16,1.165
2018-08-16,0.603
2018-09-16,4.597
2018-10-16,4.607
2018-11-16,4.534
2018-12-16,4.133
2019-01-16,3.467
2019-02-16,3.309
2019-03-16,2.948
2019-04-16,2.605
2019-05-16,1.389
2019-06-16,0.694
2019-07-16,0.000
2019-08-16,0.603
2019-09-16,1.272
2019-10-16,4.971
2019-11-16,5.000
2019-12-16,5.051
2020-01-16,5.007
2020-02-16,4.681
2020-03-16,4.234
2020-04-16,3.154
2020-05-16,1.644
2020-06-16,2.303
2020-07-16,3.562
2020-08-16,3.967
2020-09-16,4.372
2020-10-16,4.981
2020-11-16,5.010
2020-12-16,5.061
2021-01-16,4.973
2021-02-16,4.647
2021-03-16,4.248
2021-04-16,3.852
2021-05-16,3.200
2021-06-16,0.686
2021-07-16,1.165
2021-08-16,0.603
2021-09-16,1.272
2021-10-16,1.274
2021-11-16,1.359
2021-12-16,5.092
