Date,NDWI
2013-04-16,4.756
2013-05-16,4.719
2013-06-16,5.165
2013-07-16,4.905
2013-08-16,4.830
2013-09-16,4.877
2013-10-16,4.924
2013-11-16,2.602
2013-12-16,2.960
2014-01-16,4.050
2014-02-16,5.141
2014-03-16,4.835
2014-04-16,5.391
2014-05-16,4.880
2014-06-16,5.256
2014-07-16,4.931
2014-08-16,4.714
2014-09-16,4.512
2014-10-16,4.600
2014-11-16,4.524
2014-12-16,4.586
2015-01-16,4.613
2015-02-16,4.752
2015-03-16,0.685
2015-04-16,5.073
2015-05-16,3.754
2015-06-16,4.374
2015-07-16,4.259
2015-08-16,3.898
2015-09-16,3.861
2015-10-16,3.832
2015-11-16,3.265
2015-12-16,3.842
2016-01-16,4.004
2016-02-16,2.625
2016-03-16,3.868
2016-04-16,3.557
2016-05-16,3.515
2016-06-16,2.996
2016-07-16,3.016
2016-08-16,2.414
2016-09-16,2.865
2016-10-16,3.227
2016-11-16,3.425
2016-12-16,3.624
2017-01-16,4.123
2017-02-16,4.143
2017-03-16,2.389
2017-04-16,4.110
2017-05-16,3.942
2017-06-16,3.877
2017-07-16,3.485
2017-08-16,3.036
2017-09-16,2.883
2017-10-16,3.019
2017-11-16,3.427
2017-12-16,3.138
2018-01-16,3.148
2018-02-16,3.220
2018-03-16,2.826
2018-04-16,2.766
2018-05-16,1.643
2018-06-16,2.317
2018-07-16,2.462
2018-08-16,2.594
2018-09-16,2.860
2018-10-16,2.232
2018-11-16,4.737
2018-12-16,4.848
2019-01-16,4.401
2019-02-16,4.303
2019-03-16,5.223
2019-04-16,5.170
2019-05-16,5.350
2019-06-16,4.777
2019-07-16,5.007
2019-08-16,4.755
2019-09-16,4.959
2019-10-16,0.379
2019-11-16,3.895
2019-12-16,5.168
2020-01-16,5.930
2020-02-16,5.624
2020-03-16,5.393
2020-04-16,2.974
2020-05-16,4.608
2020-06-16,4.224
2020-07-16,4.637
2020-08-16,4.203
2020-09-16,4.778
2020-10-16,4.744
2020-11-16,5.466
2020-12-16,4.939
2021-01-16,5.259
2021-02-16,5.185
2021-03-16,5.110
2021-04-16,4.850
2021-05-16,4.732
2021-06-16,4.476
2021-07-16,4.325
2021-08-16,3.064
2021-09-16,4.057
2021-10-16,5.025
2021-11-16,2.328
2021-12-16,4.361
