Date,NDWI
2013-04-16,310.864
2013-05-16,311.122
2013-06-16,309.804
2013-07-16,311.214
2013-08-16,311.604
2013-09-16,310.931
2013-10-16,276.618
2013-11-16,255.152
2013-12-16,233.686
2014-01-16,301.230
2014-02-16,274.214
2014-03-16,300.871
2014-04-16,305.400
2014-05-16,304.750
2014-06-16,317.418
2014-07-16,310.403
2014-08-16,309.159
2014-09-16,310.438
2014-10-16,241.762
2014-11-16,263.134
2014-12-16,161.287
2015-01-16,307.776
2015-02-16,300.254
2015-03-16,300.731
2015-04-16,305.740
2015-05-16,302.744
2015-06-16,306.146
2015-07-16,309.547
2015-08-16,263.658
2015-09-16,310.284
2015-10-16,305.188
2015-11-16,280.991
2015-12-16,266.565
2016-01-16,304.412
2016-02-16,301.146
2016-03-16,302.665
2016-04-16,305.409
2016-05-16,286.836
2016-06-16,291.242
2016-07-16,310.423
2016-08-16,306.842
2016-09-16,309.739
2016-10-16,304.239
2016-11-16,248.935
2016-12-16,299.390
2017-01-16,299.988
2017-02-16,300.586
2017-03-16,294.114
2017-04-16,290.913
2017-05-16,302.845
2017-06-16,296.804
2017-07-16,310.520
2017-08-16,311.138
2017-09-16,308.840
2017-10-16,286.040
2017-11-16,254.240
2017-12-16,232.500
2018-01-16,309.217
2018-02-16,309.344
2018-03-16,309.594
2018-04-16,285.775
2018-05-16,307.501
2018-06-16,296.033
2018-07-16,305.325
2018-08-16,310.653
2018-09-16,308.552
2018-10-16,262.651
2018-11-16,253.884
2018-12-16,307.088
2019-01-16,314.173
2019-02-16,304.571
2019-03-16,300.315
2019-04-16,261.599
2019-05-16,301.633
2019-06-16,257.576
2019-07-16,307.332
2019-08-16,245.916
2019-09-16,310.074
2019-10-16,308.996
2019-11-16,295.602
2019-12-16,175.606
2020-01-16,287.412
2020-02-16,252.520
2020-03-16,299.764
2020-04-16,307.219
2020-05-16,306.585
2020-06-16,304.278
2020-07-16,309.770
2020-08-16,309.289
2020-09-16,165.569
2020-10-16,308.516
2020-11-16,305.655
2020-12-16,302.794
2021-01-16,303.421
2021-02-16,304.047
2021-03-16,262.900
2021-04-16,299.702
2021-05-16,249.581
2021-06-16,301.962
2021-07-16,304.585
2021-08-16,307.470
2021-09-16,307.690
2021-10-16,307.372
2021-11-16,296.707
2021-12-16,300.832
