Date,NDWI
2013-04-16,0.935
2013-05-16,0.805
2013-06-16,1.338
2013-07-16,1.873
2013-08-16,1.777
2013-09-16,3.267
2013-10-16,6.316
2013-11-16,6.432
2013-12-16,6.781
2014-01-16,6.106
2014-02-16,4.276
2014-03-16,2.726
2014-04-16,1.409
2014-05-16,0.686
2014-06-16,2.755
2014-07-16,5.250
2014-08-16,5.867
2014-09-16,5.640
2014-10-16,0.575
2014-11-16,0.857
2014-12-16,0.854
2015-01-16,0.747
2015-02-16,0.670
2015-03-16,0.300
2015-04-16,0.014
2015-05-16,0.128
2015-06-16,0.530
2015-07-16,6.234
2015-08-16,6.454
2015-09-16,3.863
2015-10-16,0.474
2015-11-16,0.570
2015-12-16,0.736
2016-01-16,0.653
2016-02-16,0.608
2016-03-16,0.283
2016-04-16,0.182
2016-05-16,0.134
2016-06-16,1.154
2016-07-16,2.614
2016-08-16,2.282
2016-09-16,4.222
2016-10-16,2.726
2016-11-16,1.296
2016-12-16,1.282
2017-01-16,0.756
2017-02-16,0.283
2017-03-16,0.364
2017-04-16,0.291
2017-05-16,0.181
2017-06-16,0.923
2017-07-16,2.635
2017-08-16,4.347
2017-09-16,5.059
2017-10-16,5.770
2017-11-16,6.355
2017-12-16,6.385
2018-01-16,6.490
2018-02-16,6.399
2018-03-16,6.259
2018-04-16,6.119
2018-05-16,0.508
2018-06-16,5.771
2018-07-16,5.047
2018-08-16,4.323
2018-09-16,2.332
2018-10-16,0.342
2018-11-16,0.341
2018-12-16,0.398
2019-01-16,0.424
2019-02-16,0.388
2019-03-16,0.335
2019-04-16,0.336
2019-05-16,0.335
2019-06-16,0.293
2019-07-16,0.000
2019-08-16,2.080
2019-09-16,0.847
2019-10-16,6.098
2019-11-16,6.224
2019-12-16,5.448
2020-01-16,5.798
2020-02-16,5.397
2020-03-16,5.044
2020-04-16,5.185
2020-05-16,5.504
2020-06-16,5.136
2020-07-16,5.048
2020-08-16,4.961
2020-09-16,4.703
2020-10-16,4.589
2020-11-16,4.700
2020-12-16,4.823
2021-01-16,3.605
2021-02-16,0.539
2021-03-16,0.263
2021-04-16,0.173
2021-05-16,0.288
2021-06-16,1.504
2021-07-16,4.835
2021-08-16,2.968
2021-09-16,7.880
2021-10-16,5.857
2021-11-16,6.129
2021-12-16,6.219
