Date,NDWI
2013-04-16,8.758
2013-05-16,7.707
2013-06-16,7.301
2013-07-16,9.580
2013-08-16,0.287
2013-09-16,9.507
2013-10-16,11.580
2013-11-16,12.202
2013-12-16,14.069
2014-01-16,13.562
2014-02-16,12.620
2014-03-16,11.716
2014-04-16,10.904
2014-05-16,6.452
2014-06-16,7.037
2014-07-16,0.275
2014-08-16,6.996
2014-09-16,7.527
2014-10-16,8.058
2014-11-16,1.175
2014-12-16,7.121
2015-01-16,6.215
2015-02-16,5.750
2015-03-16,4.840
2015-04-16,4.218
2015-05-16,3.083
2015-06-16,7.301
2015-07-16,9.580
2015-08-16,0.000
2015-09-16,0.641
2015-10-16,2.451
2015-11-16,1.597
2015-12-16,1.157
2016-01-16,0.646
2016-02-16,0.135
2016-03-16,0.103
2016-04-16,0.002
2016-05-16,0.114
2016-06-16,0.113
2016-07-16,0.112
2016-08-16,1.406
2016-09-16,7.796
2016-10-16,14.186
2016-11-16,14.249
2016-12-16,15.153
2017-01-16,14.954
2017-02-16,14.589
2017-03-16,14.198
2017-04-16,13.226
2017-05-16,6.327
2017-06-16,7.190
2017-07-16,8.052
2017-08-16,3.678
2017-09-16,8.129
2017-10-16,12.579
2017-11-16,15.434
2017-12-16,15.425
2018-01-16,14.980
2018-02-16,14.134
2018-03-16,14.137
2018-04-16,13.224
2018-05-16,2.610
2018-06-16,10.281
2018-07-16,9.580
2018-08-16,6.018
2018-09-16,9.507
2018-10-16,11.740
2018-11-16,11.604
2018-12-16,11.474
2019-01-16,11.281
2019-02-16,10.936
2019-03-16,9.898
2019-04-16,9.354
2019-05-16,1.474
2019-06-16,7.301
2019-07-16,9.580
2019-08-16,6.018
2019-09-16,6.055
2019-10-16,4.941
2019-11-16,4.033
2019-12-16,1.959
2020-01-16,2.331
2020-02-16,1.423
2020-03-16,0.678
2020-04-16,0.052
2020-05-16,0.005
2020-06-16,0.003
2020-07-16,0.000
2020-08-16,0.636
2020-09-16,1.271
2020-10-16,9.688
2020-11-16,17.060
2020-12-16,17.881
2021-01-16,14.207
2021-02-16,17.651
2021-03-16,17.368
2021-04-16,16.647
2021-05-16,16.589
2021-06-16,14.219
2021-07-16,15.636
2021-08-16,17.054
2021-09-16,17.939
2021-10-16,18.825
2021-11-16,10.900
2021-12-16,11.408
