Date,NDWI
2013-04-16,7.041
2013-05-16,7.217
2013-06-16,6.801
2013-07-16,6.698
2013-08-16,6.566
2013-09-16,6.289
2013-10-16,6.192
2013-11-16,6.148
2013-12-16,6.236
2014-01-16,6.530
2014-02-16,6.302
2014-03-16,6.610
2014-04-16,6.918
2014-05-16,7.481
2014-06-16,7.686
2014-07-16,7.739
2014-08-16,7.656
2014-09-16,7.638
2014-10-16,7.266
2014-11-16,7.195
2014-12-16,3.623
2015-01-16,7.350
2015-02-16,7.239
2015-03-16,7.146
2015-04-16,7.267
2015-05-16,7.361
2015-06-16,7.550
2015-07-16,7.470
2015-08-16,7.304
2015-09-16,7.264
2015-10-16,7.071
2015-11-16,6.817
2015-12-16,6.705
2016-01-16,6.212
2016-02-16,6.613
2016-03-16,6.677
2016-04-16,6.741
2016-05-16,6.907
2016-06-16,6.905
2016-07-16,6.845
2016-08-16,6.804
2016-09-16,6.551
2016-10-16,5.413
2016-11-16,6.634
2016-12-16,6.349
2017-01-16,7.909
2017-02-16,4.659
2017-03-16,7.045
2017-04-16,7.046
2017-05-16,7.071
2017-06-16,6.034
2017-07-16,8.365
2017-08-16,7.450
2017-09-16,6.959
2017-10-16,6.764
2017-11-16,6.569
2017-12-16,6.860
2018-01-16,6.826
2018-02-16,7.084
2018-03-16,6.905
2018-04-16,0.000
2018-05-16,7.465
2018-06-16,7.674
2018-07-16,7.601
2018-08-16,7.691
2018-09-16,6.022
2018-10-16,7.216
2018-11-16,7.125
2018-12-16,6.578
2019-01-16,6.996
2019-02-16,6.967
2019-03-16,6.938
2019-04-16,6.914
2019-05-16,7.128
2019-06-16,7.346
2019-07-16,7.315
2019-08-16,6.966
2019-09-16,7.000
2019-10-16,6.828
2019-11-16,6.768
2019-12-16,7.437
2020-01-16,7.298
2020-02-16,7.249
2020-03-16,6.767
2020-04-16,7.125
2020-05-16,7.289
2020-06-16,7.538
2020-07-16,8.846
2020-08-16,7.951
2020-09-16,7.303
2020-10-16,7.228
2020-11-16,7.143
2020-12-16,7.163
2021-01-16,7.027
2021-02-16,6.802
2021-03-16,7.177
2021-04-16,7.265
2021-05-16,7.280
2021-06-16,7.755
2021-07-16,7.825
2021-08-16,7.484
2021-09-16,7.348
2021-10-16,5.596
2021-11-16,7.037
2021-12-16,6.860
