Date,NDWI
2013-04-16,4.875
2013-05-16,4.743
2013-06-16,1.479
2013-07-16,2.958
2013-08-16,5.125
2013-09-16,4.922
2013-10-16,2.528
2013-11-16,2.465
2013-12-16,1.932
2014-01-16,0.008
2014-02-16,0.000
2014-03-16,2.439
2014-04-16,4.875
2014-05-16,4.743
2014-06-16,4.159
2014-07-16,4.728
2014-08-16,3.740
2014-09-16,3.598
2014-10-16,4.102
2014-11-16,3.827
2014-12-16,3.949
2015-01-16,1.806
2015-02-16,4.763
2015-03-16,4.855
2015-04-16,4.875
2015-05-16,4.743
2015-06-16,4.386
2015-07-16,3.189
2015-08-16,4.732
2015-09-16,4.474
2015-10-16,0.601
2015-11-16,0.571
2015-12-16,0.000
2016-01-16,4.577
2016-02-16,4.763
2016-03-16,2.377
2016-04-16,3.377
2016-05-16,4.377
2016-06-16,4.174
2016-07-16,3.825
2016-08-16,5.032
2016-09-16,4.083
2016-10-16,3.844
2016-11-16,3.934
2016-12-16,3.794
2017-01-16,3.285
2017-02-16,2.084
2017-03-16,0.386
2017-04-16,1.469
2017-05-16,2.552
2017-06-16,3.223
2017-07-16,3.895
2017-08-16,4.418
2017-09-16,4.718
2017-10-16,4.668
2017-11-16,5.744
2017-12-16,5.453
2018-01-16,4.513
2018-02-16,3.573
2018-03-16,4.732
2018-04-16,5.892
2018-05-16,3.148
2018-06-16,4.625
2018-07-16,4.903
2018-08-16,3.526
2018-09-16,4.929
2018-10-16,1.586
2018-11-16,3.983
2018-12-16,4.074
2019-01-16,1.175
2019-02-16,4.253
2019-03-16,3.398
2019-04-16,2.542
2019-05-16,2.969
2019-06-16,3.397
2019-07-16,3.900
2019-08-16,4.403
2019-09-16,4.347
2019-10-16,4.081
2019-11-16,1.529
2019-12-16,0.000
2020-01-16,4.577
2020-02-16,4.763
2020-03-16,0.076
2020-04-16,1.491
2020-05-16,3.414
2020-06-16,6.272
2020-07-16,5.700
2020-08-16,5.274
2020-09-16,3.974
2020-10-16,5.802
2020-11-16,5.207
2020-12-16,0.864
2021-01-16,2.587
2021-02-16,3.633
2021-03-16,4.678
2021-04-16,5.685
2021-05-16,4.743
2021-06-16,5.151
2021-07-16,5.044
2021-08-16,4.871
2021-09-16,4.399
2021-10-16,3.222
2021-11-16,1.384
2021-12-16,4.937
