Date,NDWI
2013-04-16,0.749
2013-05-16,0.631
2013-06-16,1.133
2013-07-16,2.096
2013-08-16,3.059
2013-09-16,0.000
2013-10-16,1.675
2013-11-16,2.405
2013-12-16,2.758
2014-01-16,2.794
2014-02-16,2.788
2014-03-16,2.802
2014-04-16,1.735
2014-05-16,1.559
2014-06-16,0.423
2014-07-16,1.547
2014-08-16,1.849
2014-09-16,3.672
2014-10-16,2.552
2014-11-16,2.664
2014-12-16,2.706
2015-01-16,2.713
2015-02-16,2.640
2015-03-16,2.959
2015-04-16,1.695
2015-05-16,1.432
2015-06-16,0.741
2015-07-16,0.000
2015-08-16,2.856
2015-09-16,0.016
2015-10-16,2.341
2015-11-16,2.525
2015-12-16,2.241
2016-01-16,2.263
2016-02-16,2.360
2016-03-16,2.855
2016-04-16,1.713
2016-05-16,1.788
2016-06-16,2.686
2016-07-16,1.572
2016-08-16,1.445
2016-09-16,1.318
2016-10-16,2.268
2016-11-16,2.606
2016-12-16,2.736
2017-01-16,2.827
2017-02-16,3.152
2017-03-16,3.215
2017-04-16,2.269
2017-05-16,2.035
2017-06-16,1.250
2017-07-16,1.483
2017-08-16,1.716
2017-09-16,1.407
2017-10-16,2.217
2017-11-16,2.615
2017-12-16,2.808
2018-01-16,2.713
2018-02-16,2.729
2018-03-16,2.624
2018-04-16,1.891
2018-05-16,0.969
2018-06-16,0.418
2018-07-16,1.860
2018-08-16,1.895
2018-09-16,1.930
2018-10-16,0.009
2018-11-16,2.279
2018-12-16,2.681
2019-01-16,2.859
2019-02-16,3.709
2019-03-16,2.756
2019-04-16,1.965
2019-05-16,0.650
2019-06-16,0.545
2019-07-16,1.136
2019-08-16,1.913
2019-09-16,1.853
2019-10-16,0.759
2019-11-16,1.978
2019-12-16,2.641
2020-01-16,2.163
2020-02-16,2.641
2020-03-16,2.443
2020-04-16,2.047
2020-05-16,2.259
2020-06-16,1.702
2020-07-16,0.886
2020-08-16,1.123
2020-09-16,1.360
2020-10-16,1.192
2020-11-16,2.271
2020-12-16,2.442
2021-01-16,2.212
2021-02-16,2.744
2021-03-16,2.518
2021-04-16,1.049
2021-05-16,2.067
2021-06-16,2.123
2021-07-16,2.179
2021-08-16,1.913
2021-09-16,1.771
2021-10-16,1.967
2021-11-16,2.555
2021-12-16,2.818
