Date,NDWI
2013-04-16,0.570
2013-05-16,0.788
2013-06-16,0.728
2013-07-16,0.080
2013-08-16,0.001
2013-09-16,0.954
2013-10-16,1.043
2013-11-16,0.799
2013-12-16,0.839
2014-01-16,0.312
2014-02-16,0.267
2014-03-16,0.351
2014-04-16,0.756
2014-05-16,0.829
2014-06-16,0.555
2014-07-16,0.080
2014-08-16,0.001
2014-09-16,0.954
2014-10-16,0.000
2014-11-16,0.000
2014-12-16,0.000
2015-01-16,0.321
2015-02-16,0.160
2015-03-16,0.000
2015-04-16,0.802
2015-05-16,0.255
2015-06-16,0.728
2015-07-16,0.080
2015-08-16,0.001
2015-09-16,0.954
2015-10-16,1.033
2015-11-16,1.249
2015-12-16,0.818
2016-01-16,0.120
2016-02-16,0.267
2016-03-16,0.351
2016-04-16,0.570
2016-05-16,0.788
2016-06-16,0.728
2016-07-16,0.080
2016-08-16,0.001
2016-09-16,0.987
2016-10-16,1.043
2016-11-16,1.019
2016-12-16,0.782
2017-01-16,0.000
2017-02-16,0.029
2017-03-16,0.267
2017-04-16,0.570
2017-05-16,0.788
2017-06-16,0.728
2017-07-16,0.080
2017-08-16,0.000
2017-09-16,0.954
2017-10-16,1.043
2017-11-16,0.839
2017-12-16,0.000
2018-01-16,0.041
2018-02-16,0.828
2018-03-16,0.757
2018-04-16,0.685
2018-05-16,0.078
2018-06-16,0.728
2018-07-16,0.080
2018-08-16,0.001
2018-09-16,0.954
2018-10-16,1.043
2018-11-16,0.966
2018-12-16,0.614
2019-01-16,0.377
2019-02-16,0.267
2019-03-16,0.351
2019-04-16,0.570
2019-05-16,0.960
2019-06-16,0.728
2019-07-16,0.080
2019-08-16,0.001
2019-09-16,0.339
2019-10-16,0.857
2019-11-16,0.682
2019-12-16,0.506
2020-01-16,0.000
2020-02-16,0.676
2020-03-16,1.351
2020-04-16,0.570
2020-05-16,0.788
2020-06-16,0.364
2020-07-16,0.080
2020-08-16,0.001
2020-09-16,0.954
2020-10-16,1.043
2020-11-16,1.265
2020-12-16,0.698
2021-01-16,0.864
2021-02-16,0.000
2021-03-16,0.351
2021-04-16,0.570
2021-05-16,0.788
2021-06-16,0.728
2021-07-16,0.080
2021-08-16,0.001
2021-09-16,0.954
2021-10-16,1.106
2021-11-16,1.113
2021-12-16,0.600
