Date,NDWI
2013-04-16,0.611
2013-05-16,0.624
2013-06-16,0.600
2013-07-16,0.519
2013-08-16,0.037
2013-09-16,0.077
2013-10-16,0.293
2013-11-16,0.087
2013-12-16,0.541
2014-01-16,0.030
2014-02-16,0.280
2014-03-16,0.531
2014-04-16,0.579
2014-05-16,0.627
2014-06-16,0.626
2014-07-16,0.553
2014-08-16,0.641
2014-09-16,0.633
2014-10-16,0.665
2014-11-16,0.665
2014-12-16,0.361
2015-01-16,0.652
2015-02-16,0.669
2015-03-16,0.664
2015-04-16,0.673
2015-05-16,0.674
2015-06-16,0.688
2015-07-16,0.696
2015-08-16,0.698
2015-09-16,0.690
2015-10-16,0.658
2015-11-16,0.634
2015-12-16,0.613
2016-01-16,0.376
2016-02-16,0.751
2016-03-16,0.655
2016-04-16,0.629
2016-05-16,0.620
2016-06-16,0.611
2016-07-16,0.597
2016-08-16,0.601
2016-09-16,0.369
2016-10-16,0.101
2016-11-16,0.212
2016-12-16,0.475
2017-01-16,0.512
2017-02-16,0.000
2017-03-16,0.304
2017-04-16,0.608
2017-05-16,0.553
2017-06-16,0.548
2017-07-16,0.486
2017-08-16,0.464
2017-09-16,0.344
2017-10-16,0.045
2017-11-16,0.025
2017-12-16,0.005
2018-01-16,0.034
2018-02-16,0.022
2018-03-16,0.009
2018-04-16,0.067
2018-05-16,0.060
2018-06-16,0.061
2018-07-16,0.106
2018-08-16,0.077
2018-09-16,0.017
2018-10-16,0.000
2018-11-16,0.003
2018-12-16,0.003
2019-01-16,0.066
2019-02-16,0.037
2019-03-16,0.070
2019-04-16,0.065
2019-05-16,0.063
2019-06-16,0.061
2019-07-16,0.032
2019-08-16,0.045
2019-09-16,0.039
2019-10-16,0.004
2019-11-16,0.000
2019-12-16,0.007
2020-01-16,0.000
2020-02-16,0.060
2020-03-16,0.120
2020-04-16,0.013
2020-05-16,0.003
2020-06-16,0.075
2020-07-16,0.055
2020-08-16,0.010
2020-09-16,0.000
2020-10-16,0.040
2020-11-16,0.000
2020-12-16,0.475
2021-01-16,0.512
2021-02-16,0.104
2021-03-16,0.000
2021-04-16,0.085
2021-05-16,0.053
2021-06-16,0.020
2021-07-16,0.002
2021-08-16,0.024
2021-09-16,0.107
2021-10-16,0.000
2021-11-16,0.002
2021-12-16,0.004
