Date,NDWI
2013-04-16,0.805
2013-05-16,0.787
2013-06-16,0.970
2013-07-16,0.956
2013-08-16,0.921
2013-09-16,0.886
2013-10-16,0.800
2013-11-16,0.811
2013-12-16,0.591
2014-01-16,0.464
2014-02-16,0.650
2014-03-16,0.581
2014-04-16,0.871
2014-05-16,0.873
2014-06-16,0.889
2014-07-16,0.890
2014-08-16,0.863
2014-09-16,0.839
2014-10-16,0.783
2014-11-16,0.662
2014-12-16,0.591
2015-01-16,0.464
2015-02-16,0.650
2015-03-16,0.744
2015-04-16,0.994
2015-05-16,1.009
2015-06-16,1.021
2015-07-16,1.001
2015-08-16,0.972
2015-09-16,0.958
2015-10-16,0.901
2015-11-16,0.844
2015-12-16,0.786
2016-01-16,0.701
2016-02-16,0.644
2016-03-16,0.966
2016-04-16,0.538
2016-05-16,0.857
2016-06-16,0.863
2016-07-16,0.873
2016-08-16,0.884
2016-09-16,0.874
2016-10-16,0.830
2016-11-16,0.375
2016-12-16,0.754
2017-01-16,0.525
2017-02-16,0.296
2017-03-16,0.596
2017-04-16,0.896
2017-05-16,0.945
2017-06-16,0.885
2017-07-16,0.880
2017-08-16,0.859
2017-09-16,0.790
2017-10-16,0.821
2017-11-16,0.651
2017-12-16,0.498
2018-01-16,0.345
2018-02-16,0.501
2018-03-16,0.563
2018-04-16,0.791
2018-05-16,0.831
2018-06-16,0.837
2018-07-16,0.849
2018-08-16,0.823
2018-09-16,0.763
2018-10-16,0.690
2018-11-16,0.647
2018-12-16,0.591
2019-01-16,0.464
2019-02-16,0.650
2019-03-16,0.372
2019-04-16,0.400
2019-05-16,0.345
2019-06-16,0.295
2019-07-16,0.324
2019-08-16,0.195
2019-09-16,0.159
2019-10-16,0.124
2019-11-16,0.043
2019-12-16,0.056
2020-01-16,0.054
2020-02-16,0.053
2020-03-16,0.049
2020-04-16,0.061
2020-05-16,0.071
2020-06-16,0.072
2020-07-16,0.046
2020-08-16,0.022
2020-09-16,0.007
2020-10-16,0.011
2020-11-16,0.009
2020-12-16,0.005
2021-01-16,0.002
2021-02-16,0.002
2021-03-16,0.007
2021-04-16,0.041
2021-05-16,0.045
2021-06-16,0.042
2021-07-16,0.045
2021-08-16,0.040
2021-09-16,0.041
2021-10-16,0.027
2021-11-16,0.020
2021-12-16,0.013
