Date,NDWI
2013-04-16,1.584
2013-05-16,1.571
2013-06-16,0.949
2013-07-16,0.904
2013-08-16,0.833
2013-09-16,0.752
2013-10-16,0.710
2013-11-16,0.655
2013-12-16,0.527
2014-01-16,1.910
2014-02-16,1.718
2014-03-16,1.527
2014-04-16,1.570
2014-05-16,1.614
2014-06-16,1.594
2014-07-16,1.541
2014-08-16,1.467
2014-09-16,1.361
2014-10-16,1.220
2014-11-16,1.156
2014-12-16,1.092
2015-01-16,1.389
2015-02-16,1.584
2015-03-16,1.521
2015-04-16,1.552
2015-05-16,1.573
2015-06-16,1.518
2015-07-16,1.491
2015-08-16,1.436
2015-09-16,1.327
2015-10-16,1.023
2015-11-16,1.052
2015-12-16,1.082
2016-01-16,0.987
2016-02-16,0.981
2016-03-16,1.241
2016-04-16,0.765
2016-05-16,1.077
2016-06-16,0.963
2016-07-16,1.015
2016-08-16,0.938
2016-09-16,0.882
2016-10-16,0.858
2016-11-16,0.740
2016-12-16,0.880
2017-01-16,1.922
2017-02-16,1.564
2017-03-16,1.696
2017-04-16,1.640
2017-05-16,1.697
2017-06-16,1.681
2017-07-16,1.661
2017-08-16,1.364
2017-09-16,1.575
2017-10-16,1.520
2017-11-16,1.001
2017-12-16,0.807
2018-01-16,0.612
2018-02-16,1.155
2018-03-16,1.698
2018-04-16,1.531
2018-05-16,1.613
2018-06-16,1.589
2018-07-16,1.887
2018-08-16,1.576
2018-09-16,1.497
2018-10-16,1.269
2018-11-16,1.397
2018-12-16,1.338
2019-01-16,0.669
2019-02-16,0.000
2019-03-16,1.079
2019-04-16,1.009
2019-05-16,1.001
2019-06-16,0.990
2019-07-16,0.956
2019-08-16,0.902
2019-09-16,0.842
2019-10-16,0.817
2019-11-16,0.758
2019-12-16,0.191
2020-01-16,0.321
2020-02-16,0.714
2020-03-16,0.666
2020-04-16,0.650
2020-05-16,0.662
2020-06-16,0.644
2020-07-16,0.599
2020-08-16,0.546
2020-09-16,0.506
2020-10-16,0.445
2020-11-16,0.397
2020-12-16,0.346
2021-01-16,1.175
2021-02-16,2.004
2021-03-16,1.724
2021-04-16,1.706
2021-05-16,1.647
2021-06-16,1.682
2021-07-16,1.687
2021-08-16,1.589
2021-09-16,1.543
2021-10-16,1.474
2021-11-16,0.749
2021-12-16,1.213
