Date,NDWI
2013-04-16,1.359
2013-05-16,1.424
2013-06-16,1.133
2013-07-16,0.810
2013-08-16,1.683
2013-09-16,1.675
2013-10-16,1.668
2013-11-16,1.526
2013-12-16,1.721
2014-01-16,1.680
2014-02-16,1.539
2014-03-16,1.458
2014-04-16,1.377
2014-05-16,1.146
2014-06-16,0.763
2014-07-16,0.000
2014-08-16,1.009
2014-09-16,2.019
2014-10-16,2.575
2014-11-16,2.587
2014-12-16,2.590
2015-01-16,2.352
2015-02-16,2.047
2015-03-16,0.583
2015-04-16,1.252
2015-05-16,0.000
2015-06-16,1.265
2015-07-16,0.817
2015-08-16,1.144
2015-09-16,0.173
2015-10-16,1.972
2015-11-16,1.846
2015-12-16,1.897
2016-01-16,1.947
2016-02-16,1.453
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,1.019
2016-06-16,0.339
2016-07-16,0.762
2016-08-16,1.185
2016-09-16,1.414
2016-10-16,1.643
2016-11-16,1.421
2016-12-16,1.505
2017-01-16,0.709
2017-02-16,0.000
2017-03-16,0.523
2017-04-16,0.000
2017-05-16,0.129
2017-06-16,1.222
2017-07-16,1.701
2017-08-16,0.359
2017-09-16,0.359
2017-10-16,2.439
2017-11-16,2.251
2017-12-16,2.145
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,1.486
2018-04-16,1.068
2018-05-16,1.097
2018-06-16,0.968
2018-07-16,1.208
2018-08-16,0.859
2018-09-16,1.270
2018-10-16,1.586
2018-11-16,0.039
2018-12-16,1.679
2019-01-16,1.664
2019-02-16,1.573
2019-03-16,0.256
2019-04-16,1.168
2019-05-16,1.116
2019-06-16,0.898
2019-07-16,1.691
2019-08-16,2.483
2019-09-16,1.645
2019-10-16,2.236
2019-11-16,2.312
2019-12-16,2.346
2020-01-16,0.000
2020-02-16,2.062
2020-03-16,1.545
2020-04-16,1.016
2020-05-16,0.991
2020-06-16,0.833
2020-07-16,0.627
2020-08-16,0.391
2020-09-16,0.000
2020-10-16,1.959
2020-11-16,2.056
2020-12-16,1.969
2021-01-16,1.916
2021-02-16,1.747
2021-03-16,1.443
2021-04-16,1.140
2021-05-16,0.820
2021-06-16,0.596
2021-07-16,0.657
2021-08-16,1.171
2021-09-16,1.847
2021-10-16,1.775
2021-11-16,1.842
2021-12-16,0.265
