Date,NDWI
2013-04-16,6.540
2013-05-16,7.829
2013-06-16,8.240
2013-07-16,5.604
2013-08-16,7.511
2013-09-16,9.419
2013-10-16,9.036
2013-11-16,9.021
2013-12-16,9.793
2014-01-16,8.546
2014-02-16,8.959
2014-03-16,8.198
2014-04-16,6.835
2014-05-16,8.878
2014-06-16,7.826
2014-07-16,6.250
2014-08-16,7.334
2014-09-16,3.070
2014-10-16,8.783
2014-11-16,10.362
2014-12-16,9.851
2015-01-16,10.285
2015-02-16,9.903
2015-03-16,9.521
2015-04-16,9.397
2015-05-16,8.520
2015-06-16,11.433
2015-07-16,9.676
2015-08-16,8.488
2015-09-16,6.092
2015-10-16,3.696
2015-11-16,8.545
2015-12-16,9.798
2016-01-16,9.907
2016-02-16,10.016
2016-03-16,7.509
2016-04-16,3.931
2016-05-16,5.138
2016-06-16,3.741
2016-07-16,3.534
2016-08-16,3.326
2016-09-16,3.070
2016-10-16,9.036
2016-11-16,8.404
2016-12-16,7.750
2017-01-16,8.341
2017-02-16,6.999
2017-03-16,7.007
2017-04-16,9.678
2017-05-16,8.899
2017-06-16,8.119
2017-07-16,7.957
2017-08-16,7.730
2017-09-16,0.000
2017-10-16,9.658
2017-11-16,10.668
2017-12-16,8.517
2018-01-16,9.698
2018-02-16,10.638
2018-03-16,10.383
2018-04-16,7.985
2018-05-16,8.763
2018-06-16,10.665
2018-07-16,9.207
2018-08-16,4.759
2018-09-16,9.812
2018-10-16,9.858
2018-11-16,9.532
2018-12-16,10.684
2019-01-16,10.494
2019-02-16,10.466
2019-03-16,7.524
2019-04-16,4.001
2019-05-16,6.962
2019-06-16,9.924
2019-07-16,0.000
2019-08-16,6.734
2019-09-16,3.713
2019-10-16,11.763
2019-11-16,9.972
2019-12-16,10.332
2020-01-16,9.325
2020-02-16,8.486
2020-03-16,6.223
2020-04-16,4.121
2020-05-16,2.020
2020-06-16,5.108
2020-07-16,8.197
2020-08-16,8.976
2020-09-16,2.890
2020-10-16,6.096
2020-11-16,9.302
2020-12-16,10.815
2021-01-16,10.308
2021-02-16,10.493
2021-03-16,9.866
2021-04-16,9.941
2021-05-16,0.001
2021-06-16,10.293
2021-07-16,1.957
2021-08-16,5.943
2021-09-16,9.279
2021-10-16,9.812
2021-11-16,9.021
2021-12-16,8.482
