Date,NDWI
2013-04-16,43.232
2013-05-16,37.907
2013-06-16,35.201
2013-07-16,26.223
2013-08-16,36.340
2013-09-16,14.660
2013-10-16,50.336
2013-11-16,51.615
2013-12-16,51.472
2014-01-16,50.724
2014-02-16,48.203
2014-03-16,46.413
2014-04-16,42.727
2014-05-16,6.451
2014-06-16,34.859
2014-07-16,33.013
2014-08-16,31.167
2014-09-16,28.772
2014-10-16,34.528
2014-11-16,32.163
2014-12-16,29.848
2015-01-16,30.072
2015-02-16,28.980
2015-03-16,15.375
2015-04-16,23.688
2015-05-16,20.484
2015-06-16,14.040
2015-07-16,11.882
2015-08-16,9.723
2015-09-16,13.603
2015-10-16,17.483
2015-11-16,14.561
2015-12-16,16.004
2016-01-16,16.609
2016-02-16,15.900
2016-03-16,15.191
2016-04-16,11.983
2016-05-16,9.848
2016-06-16,35.201
2016-07-16,26.223
2016-08-16,6.712
2016-09-16,37.412
2016-10-16,68.111
2016-11-16,68.448
2016-12-16,67.310
2017-01-16,75.604
2017-02-16,60.838
2017-03-16,56.567
2017-04-16,49.828
2017-05-16,43.665
2017-06-16,6.376
2017-07-16,26.223
2017-08-16,36.340
2017-09-16,55.159
2017-10-16,67.583
2017-11-16,68.905
2017-12-16,65.611
2018-01-16,63.401
2018-02-16,60.966
2018-03-16,52.826
2018-04-16,46.043
2018-05-16,38.348
2018-06-16,35.201
2018-07-16,26.223
2018-08-16,36.340
2018-09-16,44.230
2018-10-16,28.646
2018-11-16,38.990
2018-12-16,25.111
2019-01-16,25.094
2019-02-16,23.881
2019-03-16,21.404
2019-04-16,18.358
2019-05-16,15.978
2019-06-16,8.352
2019-07-16,8.289
2019-08-16,11.183
2019-09-16,20.815
2019-10-16,30.448
2019-11-16,67.190
2019-12-16,67.400
2020-01-16,67.060
2020-02-16,64.540
2020-03-16,59.003
2020-04-16,51.559
2020-05-16,39.750
2020-06-16,22.878
2020-07-16,6.006
2020-08-16,36.340
2020-09-16,44.230
2020-10-16,53.332
2020-11-16,74.189
2020-12-16,68.230
2021-01-16,66.612
2021-02-16,61.409
2021-03-16,59.643
2021-04-16,52.493
2021-05-16,44.522
2021-06-16,10.115
2021-07-16,31.046
2021-08-16,51.978
2021-09-16,60.826
2021-10-16,66.282
2021-11-16,64.283
2021-12-16,69.591
