Date,NDWI
2013-04-16,1.854
2013-05-16,1.917
2013-06-16,1.705
2013-07-16,1.662
2013-08-16,1.674
2013-09-16,1.641
2013-10-16,1.351
2013-11-16,1.248
2013-12-16,1.363
2014-01-16,1.239
2014-02-16,1.817
2014-03-16,1.808
2014-04-16,1.854
2014-05-16,1.966
2014-06-16,1.993
2014-07-16,2.019
2014-08-16,2.008
2014-09-16,1.971
2014-10-16,1.882
2014-11-16,1.838
2014-12-16,1.809
2015-01-16,1.394
2015-02-16,0.978
2015-03-16,1.017
2015-04-16,1.057
2015-05-16,1.473
2015-06-16,1.563
2015-07-16,1.656
2015-08-16,1.709
2015-09-16,1.680
2015-10-16,1.439
2015-11-16,1.219
2015-12-16,0.810
2016-01-16,0.758
2016-02-16,0.493
2016-03-16,0.228
2016-04-16,0.377
2016-05-16,0.487
2016-06-16,0.882
2016-07-16,1.097
2016-08-16,1.328
2016-09-16,1.316
2016-10-16,1.210
2016-11-16,1.112
2016-12-16,0.814
2017-01-16,0.961
2017-02-16,1.049
2017-03-16,1.900
2017-04-16,1.927
2017-05-16,1.926
2017-06-16,1.986
2017-07-16,2.027
2017-08-16,2.016
2017-09-16,1.646
2017-10-16,1.770
2017-11-16,1.617
2017-12-16,1.555
2018-01-16,1.326
2018-02-16,1.234
2018-03-16,1.109
2018-04-16,0.983
2018-05-16,0.927
2018-06-16,0.941
2018-07-16,0.979
2018-08-16,1.002
2018-09-16,1.025
2018-10-16,1.011
2018-11-16,0.937
2018-12-16,0.844
2019-01-16,0.751
2019-02-16,0.688
2019-03-16,0.655
2019-04-16,1.587
2019-05-16,1.625
2019-06-16,1.665
2019-07-16,1.664
2019-08-16,1.700
2019-09-16,1.629
2019-10-16,1.464
2019-11-16,1.317
2019-12-16,1.801
2020-01-16,1.765
2020-02-16,1.918
2020-03-16,1.756
2020-04-16,2.016
2020-05-16,1.968
2020-06-16,1.984
2020-07-16,2.000
2020-08-16,1.991
2020-09-16,1.937
2020-10-16,1.870
2020-11-16,1.799
2020-12-16,1.794
2021-01-16,1.402
2021-02-16,1.653
2021-03-16,1.904
2021-04-16,1.906
2021-05-16,1.927
2021-06-16,1.983
2021-07-16,1.993
2021-08-16,2.002
2021-09-16,1.928
2021-10-16,1.888
2021-11-16,2.108
2021-12-16,1.905
