Date,NDWI
2013-04-16,10.794
2013-05-16,11.206
2013-06-16,6.011
2013-07-16,3.787
2013-08-16,4.390
2013-09-16,1.341
2013-10-16,5.630
2013-11-16,0.535
2013-12-16,7.531
2014-01-16,9.223
2014-02-16,9.118
2014-03-16,9.423
2014-04-16,9.727
2014-05-16,11.171
2014-06-16,6.011
2014-07-16,3.787
2014-08-16,2.561
2014-09-16,1.341
2014-10-16,0.001
2014-11-16,9.087
2014-12-16,10.447
2015-01-16,8.117
2015-02-16,5.512
2015-03-16,2.906
2015-04-16,10.675
2015-05-16,12.752
2015-06-16,6.011
2015-07-16,3.787
2015-08-16,2.561
2015-09-16,1.341
2015-10-16,5.630
2015-11-16,1.270
2015-12-16,11.344
2016-01-16,7.833
2016-02-16,6.904
2016-03-16,6.307
2016-04-16,7.066
2016-05-16,10.192
2016-06-16,13.319
2016-07-16,3.787
2016-08-16,2.561
2016-09-16,1.341
2016-10-16,0.006
2016-11-16,7.558
2016-12-16,8.963
2017-01-16,7.500
2017-02-16,6.602
2017-03-16,6.809
2017-04-16,12.201
2017-05-16,6.462
2017-06-16,0.723
2017-07-16,3.787
2017-08-16,2.561
2017-09-16,1.341
2017-10-16,5.630
2017-11-16,8.880
2017-12-16,12.279
2018-01-16,4.048
2018-02-16,8.494
2018-03-16,5.364
2018-04-16,10.794
2018-05-16,11.206
2018-06-16,13.843
2018-07-16,3.787
2018-08-16,2.561
2018-09-16,1.341
2018-10-16,8.975
2018-11-16,6.332
2018-12-16,7.757
2019-01-16,8.508
2019-02-16,8.731
2019-03-16,5.364
2019-04-16,10.794
2019-05-16,11.810
2019-06-16,6.011
2019-07-16,3.787
2019-08-16,2.561
2019-09-16,1.341
2019-10-16,0.973
2019-11-16,5.458
2019-12-16,9.943
2020-01-16,9.884
2020-02-16,9.319
2020-03-16,11.449
2020-04-16,12.979
2020-05-16,14.510
2020-06-16,6.011
2020-07-16,3.787
2020-08-16,0.000
2020-09-16,1.341
2020-10-16,5.630
2020-11-16,9.087
2020-12-16,10.447
2021-01-16,11.672
2021-02-16,6.988
2021-03-16,11.011
2021-04-16,11.999
2021-05-16,9.668
2021-06-16,9.441
2021-07-16,9.215
2021-08-16,9.266
2021-09-16,9.317
2021-10-16,10.055
2021-11-16,10.792
2021-12-16,11.143
