Date,NDWI
2013-04-16,27.546
2013-05-16,27.423
2013-06-16,32.817
2013-07-16,32.371
2013-08-16,31.205
2013-09-16,30.996
2013-10-16,29.988
2013-11-16,29.697
2013-12-16,29.279
2014-01-16,28.901
2014-02-16,29.134
2014-03-16,29.486
2014-04-16,29.622
2014-05-16,28.861
2014-06-16,27.938
2014-07-16,24.280
2014-08-16,25.407
2014-09-16,23.639
2014-10-16,21.395
2014-11-16,26.048
2014-12-16,28.224
2015-01-16,28.809
2015-02-16,29.852
2015-03-16,30.894
2015-04-16,32.437
2015-05-16,30.997
2015-06-16,31.322
2015-07-16,31.817
2015-08-16,31.577
2015-09-16,30.144
2015-10-16,30.546
2015-11-16,30.035
2015-12-16,29.307
2016-01-16,28.591
2016-02-16,31.430
2016-03-16,27.470
2016-04-16,28.069
2016-05-16,11.574
2016-06-16,26.604
2016-07-16,24.131
2016-08-16,23.738
2016-09-16,22.177
2016-10-16,17.813
2016-11-16,21.184
2016-12-16,22.299
2017-01-16,23.414
2017-02-16,22.743
2017-03-16,24.143
2017-04-16,22.842
2017-05-16,22.406
2017-06-16,9.036
2017-07-16,18.907
2017-08-16,17.297
2017-09-16,15.130
2017-10-16,4.310
2017-11-16,13.553
2017-12-16,14.349
2018-01-16,14.833
2018-02-16,15.529
2018-03-16,21.210
2018-04-16,26.450
2018-05-16,28.084
2018-06-16,19.882
2018-07-16,10.504
2018-08-16,27.611
2018-09-16,27.070
2018-10-16,27.266
2018-11-16,28.049
2018-12-16,30.132
2019-01-16,29.043
2019-02-16,28.581
2019-03-16,25.280
2019-04-16,27.736
2019-05-16,27.376
2019-06-16,10.183
2019-07-16,12.000
2019-08-16,24.669
2019-09-16,23.847
2019-10-16,22.882
2019-11-16,20.033
2019-12-16,22.903
2020-01-16,22.076
2020-02-16,20.611
2020-03-16,20.367
2020-04-16,20.221
2020-05-16,20.075
2020-06-16,11.416
2020-07-16,17.168
2020-08-16,15.453
2020-09-16,15.296
2020-10-16,14.342
2020-11-16,7.148
2020-12-16,14.969
2021-01-16,15.778
2021-02-16,16.405
2021-03-16,16.681
2021-04-16,19.890
2021-05-16,19.973
2021-06-16,7.390
2021-07-16,16.632
2021-08-16,7.121
2021-09-16,14.156
2021-10-16,12.921
2021-11-16,13.390
2021-12-16,13.373
