Date,NDWI
2013-04-16,14.375
2013-05-16,14.384
2013-06-16,13.959
2013-07-16,13.767
2013-08-16,13.042
2013-09-16,12.460
2013-10-16,11.792
2013-11-16,9.775
2013-12-16,11.751
2014-01-16,14.084
2014-02-16,14.121
2014-03-16,14.158
2014-04-16,14.220
2014-05-16,14.234
2014-06-16,14.204
2014-07-16,13.961
2014-08-16,13.494
2014-09-16,12.890
2014-10-16,12.109
2014-11-16,11.728
2014-12-16,12.172
2015-01-16,14.475
2015-02-16,14.237
2015-03-16,14.099
2015-04-16,14.628
2015-05-16,14.352
2015-06-16,14.276
2015-07-16,14.139
2015-08-16,13.714
2015-09-16,13.318
2015-10-16,13.016
2015-11-16,12.557
2015-12-16,10.173
2016-01-16,13.323
2016-02-16,13.127
2016-03-16,14.622
2016-04-16,14.239
2016-05-16,14.146
2016-06-16,13.944
2016-07-16,13.665
2016-08-16,13.226
2016-09-16,12.805
2016-10-16,12.165
2016-11-16,12.035
2016-12-16,6.512
2017-01-16,17.729
2017-02-16,13.645
2017-03-16,14.030
2017-04-16,14.092
2017-05-16,14.038
2017-06-16,13.893
2017-07-16,13.662
2017-08-16,13.177
2017-09-16,12.695
2017-10-16,12.387
2017-11-16,9.896
2017-12-16,11.716
2018-01-16,10.989
2018-02-16,4.068
2018-03-16,13.923
2018-04-16,14.018
2018-05-16,14.042
2018-06-16,13.984
2018-07-16,13.826
2018-08-16,13.452
2018-09-16,12.912
2018-10-16,12.576
2018-11-16,11.829
2018-12-16,11.820
2019-01-16,13.253
2019-02-16,13.333
2019-03-16,14.002
2019-04-16,13.558
2019-05-16,13.518
2019-06-16,12.260
2019-07-16,12.907
2019-08-16,12.396
2019-09-16,12.147
2019-10-16,11.447
2019-11-16,12.049
2019-12-16,11.176
2020-01-16,12.918
2020-02-16,10.990
2020-03-16,14.201
2020-04-16,13.923
2020-05-16,13.791
2020-06-16,13.563
2020-07-16,13.177
2020-08-16,12.510
2020-09-16,11.987
2020-10-16,13.444
2020-11-16,3.594
2020-12-16,0.409
2021-01-16,10.405
2021-02-16,0.512
2021-03-16,13.874
2021-04-16,13.902
2021-05-16,14.106
2021-06-16,13.542
2021-07-16,13.115
2021-08-16,12.860
2021-09-16,12.265
2021-10-16,11.731
2021-11-16,8.075
2021-12-16,13.496
