Date,NDWI
2013-04-16,2.780
2013-05-16,3.005
2013-06-16,7.140
2013-07-16,9.367
2013-08-16,0.000
2013-09-16,22.594
2013-10-16,24.321
2013-11-16,21.791
2013-12-16,19.262
2014-01-16,20.282
2014-02-16,17.413
2014-03-16,5.201
2014-04-16,3.883
2014-05-16,10.277
2014-06-16,2.349
2014-07-16,4.335
2014-08-16,12.936
2014-09-16,0.700
2014-10-16,7.021
2014-11-16,4.402
2014-12-16,3.696
2015-01-16,2.974
2015-02-16,1.598
2015-03-16,0.990
2015-04-16,2.067
2015-05-16,1.596
2015-06-16,1.529
2015-07-16,1.463
2015-08-16,0.011
2015-09-16,3.910
2015-10-16,7.810
2015-11-16,7.434
2015-12-16,6.673
2016-01-16,4.427
2016-02-16,4.518
2016-03-16,4.236
2016-04-16,3.864
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,8.151
2016-08-16,16.302
2016-09-16,20.629
2016-10-16,24.956
2016-11-16,22.872
2016-12-16,24.782
2017-01-16,22.414
2017-02-16,13.596
2017-03-16,9.774
2017-04-16,4.127
2017-05-16,3.519
2017-06-16,5.648
2017-07-16,7.778
2017-08-16,16.747
2017-09-16,25.792
2017-10-16,22.819
2017-11-16,23.619
2017-12-16,23.887
2018-01-16,19.223
2018-02-16,13.105
2018-03-16,10.961
2018-04-16,4.717
2018-05-16,9.358
2018-06-16,10.922
2018-07-16,0.000
2018-08-16,9.460
2018-09-16,18.921
2018-10-16,13.427
2018-11-16,12.705
2018-12-16,12.113
2019-01-16,11.522
2019-02-16,8.648
2019-03-16,5.477
2019-04-16,3.174
2019-05-16,2.764
2019-06-16,2.349
2019-07-16,4.335
2019-08-16,11.386
2019-09-16,9.575
2019-10-16,20.738
2019-11-16,21.185
2019-12-16,25.870
2020-01-16,13.828
2020-02-16,11.262
2020-03-16,3.724
2020-04-16,2.801
2020-05-16,2.479
2020-06-16,0.000
2020-07-16,14.177
2020-08-16,24.960
2020-09-16,9.575
2020-10-16,20.738
2020-11-16,29.673
2020-12-16,24.843
2021-01-16,22.181
2021-02-16,18.454
2021-03-16,8.022
2021-04-16,8.122
2021-05-16,12.214
2021-06-16,16.588
2021-07-16,20.963
2021-08-16,1.148
2021-09-16,23.005
2021-10-16,21.541
2021-11-16,25.453
2021-12-16,21.285
