Date,NDWI
2013-04-16,18.389
2013-05-16,16.599
2013-06-16,12.728
2013-07-16,14.192
2013-08-16,14.699
2013-09-16,18.230
2013-10-16,28.357
2013-11-16,29.212
2013-12-16,31.337
2014-01-16,31.304
2014-02-16,29.717
2014-03-16,28.505
2014-04-16,25.430
2014-05-16,19.566
2014-06-16,25.541
2014-07-16,22.405
2014-08-16,19.854
2014-09-16,17.304
2014-10-16,22.682
2014-11-16,21.448
2014-12-16,18.878
2015-01-16,20.581
2015-02-16,19.821
2015-03-16,18.236
2015-04-16,16.279
2015-05-16,14.217
2015-06-16,17.207
2015-07-16,16.602
2015-08-16,8.239
2015-09-16,16.353
2015-10-16,17.064
2015-11-16,17.331
2015-12-16,19.017
2016-01-16,16.847
2016-02-16,16.043
2016-03-16,14.565
2016-04-16,12.074
2016-05-16,11.262
2016-06-16,8.596
2016-07-16,5.649
2016-08-16,14.699
2016-09-16,18.230
2016-10-16,11.838
2016-11-16,18.389
2016-12-16,15.018
2017-01-16,9.716
2017-02-16,17.395
2017-03-16,12.731
2017-04-16,11.961
2017-05-16,0.011
2017-06-16,6.352
2017-07-16,6.760
2017-08-16,7.168
2017-09-16,10.760
2017-10-16,14.352
2017-11-16,22.385
2017-12-16,22.536
2018-01-16,22.907
2018-02-16,22.529
2018-03-16,21.600
2018-04-16,18.565
2018-05-16,20.484
2018-06-16,17.783
2018-07-16,11.393
2018-08-16,5.003
2018-09-16,21.215
2018-10-16,23.760
2018-11-16,27.150
2018-12-16,27.410
2019-01-16,27.450
2019-02-16,27.428
2019-03-16,25.307
2019-04-16,23.119
2019-05-16,22.255
2019-06-16,18.123
2019-07-16,16.602
2019-08-16,14.699
2019-09-16,12.755
2019-10-16,21.759
2019-11-16,20.615
2019-12-16,20.817
2020-01-16,19.241
2020-02-16,18.306
2020-03-16,16.209
2020-04-16,14.764
2020-05-16,14.461
2020-06-16,9.762
2020-07-16,17.571
2020-08-16,9.514
2020-09-16,4.757
2020-10-16,0.000
2020-11-16,31.803
2020-12-16,32.928
2021-01-16,31.966
2021-02-16,32.762
2021-03-16,30.973
2021-04-16,28.105
2021-05-16,27.061
2021-06-16,20.696
2021-07-16,7.325
2021-08-16,22.293
2021-09-16,28.215
2021-10-16,34.137
2021-11-16,34.847
2021-12-16,32.951
