Date,NDWI
2013-04-16,57.725
2013-05-16,55.074
2013-06-16,56.682
2013-07-16,81.095
2013-08-16,104.385
2013-09-16,89.295
2013-10-16,103.600
2013-11-16,116.249
2013-12-16,92.976
2014-01-16,61.648
2014-02-16,49.929
2014-03-16,47.748
2014-04-16,40.061
2014-05-16,33.266
2014-06-16,34.205
2014-07-16,86.843
2014-08-16,129.831
2014-09-16,100.653
2014-10-16,40.559
2014-11-16,106.997
2014-12-16,138.008
2015-01-16,91.125
2015-02-16,81.525
2015-03-16,75.116
2015-04-16,73.944
2015-05-16,69.901
2015-06-16,44.360
2015-07-16,108.235
2015-08-16,103.129
2015-09-16,70.604
2015-10-16,121.106
2015-11-16,99.527
2015-12-16,101.216
2016-01-16,78.753
2016-02-16,66.597
2016-03-16,56.081
2016-04-16,47.570
2016-05-16,40.960
2016-06-16,29.487
2016-07-16,66.266
2016-08-16,52.064
2016-09-16,69.359
2016-10-16,80.529
2016-11-16,47.307
2016-12-16,36.874
2017-01-16,31.983
2017-02-16,26.560
2017-03-16,22.824
2017-04-16,18.262
2017-05-16,14.978
2017-06-16,15.063
2017-07-16,26.852
2017-08-16,24.429
2017-09-16,65.740
2017-10-16,120.459
2017-11-16,87.644
2017-12-16,79.814
2018-01-16,47.267
2018-02-16,36.111
2018-03-16,31.962
2018-04-16,31.768
2018-05-16,31.657
2018-06-16,62.013
2018-07-16,11.888
2018-08-16,137.183
2018-09-16,138.549
2018-10-16,119.115
2018-11-16,119.777
2018-12-16,129.148
2019-01-16,74.972
2019-02-16,70.829
2019-03-16,64.104
2019-04-16,53.178
2019-05-16,47.498
2019-06-16,26.751
2019-07-16,40.172
2019-08-16,78.378
2019-09-16,115.444
2019-10-16,132.553
2019-11-16,133.998
2019-12-16,134.108
2020-01-16,126.030
2020-02-16,120.674
2020-03-16,117.544
2020-04-16,114.938
2020-05-16,109.333
2020-06-16,52.878
2020-07-16,72.373
2020-08-16,118.426
2020-09-16,100.830
2020-10-16,98.195
2020-11-16,59.035
2020-12-16,118.594
2021-01-16,156.945
2021-02-16,120.942
2021-03-16,116.300
2021-04-16,110.792
2021-05-16,107.605
2021-06-16,97.812
2021-07-16,78.368
2021-08-16,66.413
2021-09-16,82.655
2021-10-16,79.072
2021-11-16,121.012
2021-12-16,157.665
