Date,NDWI
2013-04-16,1.909
2013-05-16,0.920
2013-06-16,1.089
2013-07-16,0.050
2013-08-16,0.155
2013-09-16,2.665
2013-10-16,2.585
2013-11-16,0.569
2013-12-16,2.720
2014-01-16,0.950
2014-02-16,0.974
2014-03-16,0.488
2014-04-16,0.003
2014-05-16,0.769
2014-06-16,13.913
2014-07-16,18.906
2014-08-16,9.484
2014-09-16,29.000
2014-10-16,36.212
2014-11-16,51.933
2014-12-16,55.838
2015-01-16,52.699
2015-02-16,50.260
2015-03-16,46.003
2015-04-16,47.899
2015-05-16,47.820
2015-06-16,43.724
2015-07-16,48.325
2015-08-16,47.010
2015-09-16,45.695
2015-10-16,47.001
2015-11-16,54.860
2015-12-16,54.653
2016-01-16,51.219
2016-02-16,48.241
2016-03-16,36.030
2016-04-16,1.909
2016-05-16,0.920
2016-06-16,1.595
2016-07-16,50.048
2016-08-16,49.323
2016-09-16,48.598
2016-10-16,43.250
2016-11-16,56.688
2016-12-16,59.627
2017-01-16,36.083
2017-02-16,49.272
2017-03-16,51.029
2017-04-16,47.395
2017-05-16,60.990
2017-06-16,61.872
2017-07-16,59.916
2017-08-16,36.922
2017-09-16,54.716
2017-10-16,44.874
2017-11-16,53.698
2017-12-16,62.522
2018-01-16,57.881
2018-02-16,53.240
2018-03-16,53.041
2018-04-16,59.378
2018-05-16,60.261
2018-06-16,61.144
2018-07-16,60.214
2018-08-16,59.346
2018-09-16,59.705
2018-10-16,46.405
2018-11-16,56.642
2018-12-16,59.538
2019-01-16,57.183
2019-02-16,49.810
2019-03-16,42.437
2019-04-16,25.943
2019-05-16,12.188
2019-06-16,58.908
2019-07-16,33.391
2019-08-16,58.386
2019-09-16,29.918
2019-10-16,39.614
2019-11-16,48.220
2019-12-16,56.826
2020-01-16,58.023
2020-02-16,51.383
2020-03-16,45.495
2020-04-16,29.824
2020-05-16,14.152
2020-06-16,35.043
2020-07-16,55.934
2020-08-16,44.603
2020-09-16,14.408
2020-10-16,2.585
2020-11-16,2.797
2020-12-16,61.819
2021-01-16,58.032
2021-02-16,51.769
2021-03-16,49.929
2021-04-16,52.880
2021-05-16,0.920
2021-06-16,1.595
2021-07-16,60.556
2021-08-16,60.540
2021-09-16,60.524
2021-10-16,60.261
2021-11-16,62.160
2021-12-16,51.576
