Date,NDWI
2013-04-16,4.496
2013-05-16,4.349
2013-06-16,8.552
2013-07-16,8.589
2013-08-16,8.596
2013-09-16,8.399
2013-10-16,8.222
2013-11-16,8.009
2013-12-16,7.991
2014-01-16,8.018
2014-02-16,7.887
2014-03-16,7.762
2014-04-16,7.642
2014-05-16,7.686
2014-06-16,7.688
2014-07-16,7.207
2014-08-16,7.656
2014-09-16,7.611
2014-10-16,7.398
2014-11-16,7.347
2014-12-16,7.221
2015-01-16,7.027
2015-02-16,6.796
2015-03-16,6.567
2015-04-16,6.732
2015-05-16,6.628
2015-06-16,6.524
2015-07-16,3.229
2015-08-16,6.924
2015-09-16,6.337
2015-10-16,6.171
2015-11-16,5.968
2015-12-16,5.601
2016-01-16,5.702
2016-02-16,5.776
2016-03-16,5.533
2016-04-16,5.353
2016-05-16,5.273
2016-06-16,5.186
2016-07-16,6.831
2016-08-16,4.914
2016-09-16,4.829
2016-10-16,4.563
2016-11-16,4.349
2016-12-16,3.936
2017-01-16,4.003
2017-02-16,3.930
2017-03-16,3.766
2017-04-16,3.663
2017-05-16,3.573
2017-06-16,3.546
2017-07-16,3.493
2017-08-16,3.857
2017-09-16,3.194
2017-10-16,3.141
2017-11-16,2.909
2017-12-16,2.667
2018-01-16,2.725
2018-02-16,3.175
2018-03-16,3.011
2018-04-16,3.049
2018-05-16,2.954
2018-06-16,2.867
2018-07-16,2.839
2018-08-16,2.791
2018-09-16,2.642
2018-10-16,2.492
2018-11-16,1.609
2018-12-16,1.215
2019-01-16,0.011
2019-02-16,1.205
2019-03-16,1.371
2019-04-16,1.292
2019-05-16,1.577
2019-06-16,0.195
2019-07-16,0.029
2019-08-16,0.008
2019-09-16,0.003
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.001
2020-02-16,2.476
2020-03-16,3.416
2020-04-16,3.629
2020-05-16,3.522
2020-06-16,3.519
2020-07-16,3.551
2020-08-16,3.436
2020-09-16,3.414
2020-10-16,3.226
2020-11-16,3.003
2020-12-16,2.863
2021-01-16,2.504
2021-02-16,3.005
2021-03-16,2.866
2021-04-16,2.738
2021-05-16,2.687
2021-06-16,2.638
2021-07-16,2.606
2021-08-16,2.492
2021-09-16,2.364
2021-10-16,1.915
2021-11-16,2.036
2021-12-16,2.243
