Date,NDWI
2013-04-16,8.359
2013-05-16,2.384
2013-06-16,5.181
2013-07-16,0.003
2013-08-16,0.048
2013-09-16,0.329
2013-10-16,0.609
2013-11-16,0.066
2013-12-16,0.244
2014-01-16,1.135
2014-02-16,5.748
2014-03-16,0.607
2014-04-16,0.118
2014-05-16,0.023
2014-06-16,0.015
2014-07-16,0.008
2014-08-16,0.000
2014-09-16,0.013
2014-10-16,0.028
2014-11-16,0.038
2014-12-16,2.375
2015-01-16,2.446
2015-02-16,5.830
2015-03-16,5.213
2015-04-16,2.617
2015-05-16,0.021
2015-06-16,0.007
2015-07-16,0.003
2015-08-16,0.000
2015-09-16,5.877
2015-10-16,4.544
2015-11-16,0.155
2015-12-16,0.050
2016-01-16,0.045
2016-02-16,0.318
2016-03-16,1.638
2016-04-16,2.958
2016-05-16,3.920
2016-06-16,0.007
2016-07-16,0.000
2016-08-16,0.006
2016-09-16,0.000
2016-10-16,3.961
2016-11-16,3.995
2016-12-16,8.558
2017-01-16,13.122
2017-02-16,9.665
2017-03-16,0.097
2017-04-16,0.037
2017-05-16,0.011
2017-06-16,3.432
2017-07-16,2.509
2017-08-16,1.160
2017-09-16,0.004
2017-10-16,0.005
2017-11-16,1.211
2017-12-16,0.622
2018-01-16,0.033
2018-02-16,0.223
2018-03-16,0.413
2018-04-16,10.451
2018-05-16,5.994
2018-06-16,3.837
2018-07-16,0.000
2018-08-16,0.010
2018-09-16,4.566
2018-10-16,1.569
2018-11-16,0.812
2018-12-16,2.103
2019-01-16,3.395
2019-02-16,7.155
2019-03-16,0.428
2019-04-16,0.450
2019-05-16,0.039
2019-06-16,0.004
2019-07-16,0.138
2019-08-16,0.001
2019-09-16,10.739
2019-10-16,0.291
2019-11-16,1.033
2019-12-16,1.688
2020-01-16,2.002
2020-02-16,1.755
2020-03-16,1.372
2020-04-16,2.215
2020-05-16,1.015
2020-06-16,0.034
2020-07-16,0.006
2020-08-16,0.000
2020-09-16,0.004
2020-10-16,0.000
2020-11-16,0.068
2020-12-16,0.136
2021-01-16,0.034
2021-02-16,0.074
2021-03-16,1.584
2021-04-16,0.002
2021-05-16,0.050
2021-06-16,0.034
2021-07-16,0.017
2021-08-16,0.000
2021-09-16,2.918
2021-10-16,2.915
2021-11-16,6.440
2021-12-16,0.000
