Date,NDWI
2013-04-16,26.819
2013-05-16,26.831
2013-06-16,27.623
2013-07-16,25.262
2013-08-16,22.260
2013-09-16,18.150
2013-10-16,14.855
2013-11-16,12.152
2013-12-16,6.076
2014-01-16,0.000
2014-02-16,8.828
2014-03-16,17.657
2014-04-16,20.615
2014-05-16,19.502
2014-06-16,18.193
2014-07-16,16.055
2014-08-16,14.725
2014-09-16,11.858
2014-10-16,8.844
2014-11-16,3.893
2014-12-16,5.915
2015-01-16,7.937
2015-02-16,9.842
2015-03-16,16.163
2015-04-16,18.514
2015-05-16,20.866
2015-06-16,19.887
2015-07-16,18.257
2015-08-16,16.096
2015-09-16,13.783
2015-10-16,11.646
2015-11-16,10.893
2015-12-16,3.300
2016-01-16,4.630
2016-02-16,6.033
2016-03-16,5.839
2016-04-16,5.645
2016-05-16,10.356
2016-06-16,9.243
2016-07-16,8.502
2016-08-16,7.031
2016-09-16,6.466
2016-10-16,3.548
2016-11-16,0.112
2016-12-16,3.383
2017-01-16,18.027
2017-02-16,22.322
2017-03-16,25.113
2017-04-16,18.597
2017-05-16,30.125
2017-06-16,29.946
2017-07-16,28.229
2017-08-16,26.729
2017-09-16,23.627
2017-10-16,20.379
2017-11-16,13.885
2017-12-16,4.446
2018-01-16,18.444
2018-02-16,20.246
2018-03-16,22.118
2018-04-16,31.642
2018-05-16,29.272
2018-06-16,29.858
2018-07-16,29.453
2018-08-16,26.581
2018-09-16,24.642
2018-10-16,19.206
2018-11-16,16.730
2018-12-16,5.745
2019-01-16,0.000
2019-02-16,4.467
2019-03-16,8.935
2019-04-16,11.011
2019-05-16,7.051
2019-06-16,4.146
2019-07-16,3.698
2019-08-16,3.466
2019-09-16,3.369
2019-10-16,2.921
2019-11-16,1.575
2019-12-16,2.260
2020-01-16,5.350
2020-02-16,7.820
2020-03-16,10.291
2020-04-16,15.038
2020-05-16,15.335
2020-06-16,14.863
2020-07-16,14.320
2020-08-16,11.509
2020-09-16,9.299
2020-10-16,7.283
2020-11-16,3.728
2020-12-16,17.323
2021-01-16,18.027
2021-02-16,22.322
2021-03-16,25.200
2021-04-16,29.776
2021-05-16,29.490
2021-06-16,28.633
2021-07-16,26.261
2021-08-16,23.378
2021-09-16,20.755
2021-10-16,16.999
2021-11-16,13.965
2021-12-16,10.572
