Date,NDWI
2013-04-16,2.522
2013-05-16,2.253
2013-06-16,1.751
2013-07-16,1.522
2013-08-16,1.376
2013-09-16,4.216
2013-10-16,5.760
2013-11-16,4.939
2013-12-16,4.650
2014-01-16,4.490
2014-02-16,4.272
2014-03-16,3.769
2014-04-16,2.122
2014-05-16,1.930
2014-06-16,0.965
2014-07-16,0.000
2014-08-16,2.357
2014-09-16,4.715
2014-10-16,4.853
2014-11-16,4.430
2014-12-16,4.296
2015-01-16,4.719
2015-02-16,4.495
2015-03-16,4.170
2015-04-16,2.985
2015-05-16,3.235
2015-06-16,1.751
2015-07-16,1.522
2015-08-16,1.376
2015-09-16,0.005
2015-10-16,4.538
2015-11-16,4.823
2015-12-16,4.704
2016-01-16,4.484
2016-02-16,3.953
2016-03-16,3.081
2016-04-16,2.429
2016-05-16,1.220
2016-06-16,1.751
2016-07-16,1.522
2016-08-16,1.376
2016-09-16,0.000
2016-10-16,0.003
2016-11-16,4.903
2016-12-16,4.793
2017-01-16,4.545
2017-02-16,4.272
2017-03-16,3.708
2017-04-16,2.787
2017-05-16,2.253
2017-06-16,1.751
2017-07-16,0.089
2017-08-16,1.376
2017-09-16,4.216
2017-10-16,4.201
2017-11-16,4.837
2017-12-16,4.903
2018-01-16,4.695
2018-02-16,4.386
2018-03-16,3.796
2018-04-16,1.366
2018-05-16,1.529
2018-06-16,1.369
2018-07-16,1.522
2018-08-16,1.376
2018-09-16,4.216
2018-10-16,2.153
2018-11-16,4.903
2018-12-16,4.863
2019-01-16,4.671
2019-02-16,4.554
2019-03-16,4.197
2019-04-16,3.343
2019-05-16,2.305
2019-06-16,0.449
2019-07-16,1.522
2019-08-16,1.376
2019-09-16,0.447
2019-10-16,4.275
2019-11-16,4.836
2019-12-16,4.899
2020-01-16,4.855
2020-02-16,4.632
2020-03-16,4.163
2020-04-16,3.494
2020-05-16,2.701
2020-06-16,1.351
2020-07-16,0.001
2020-08-16,2.218
2020-09-16,4.435
2020-10-16,4.699
2020-11-16,4.823
2020-12-16,4.796
2021-01-16,4.479
2021-02-16,4.007
2021-03-16,3.636
2021-04-16,1.095
2021-05-16,0.101
2021-06-16,1.751
2021-07-16,1.522
2021-08-16,1.376
2021-09-16,4.216
2021-10-16,3.452
2021-11-16,4.252
2021-12-16,4.934
