Date,NDWI
2013-04-16,0.270
2013-05-16,0.282
2013-06-16,0.320
2013-07-16,0.319
2013-08-16,0.312
2013-09-16,0.149
2013-10-16,0.218
2013-11-16,0.287
2013-12-16,0.286
2014-01-16,0.286
2014-02-16,0.285
2014-03-16,0.284
2014-04-16,0.282
2014-05-16,0.282
2014-06-16,0.276
2014-07-16,0.274
2014-08-16,0.269
2014-09-16,0.279
2014-10-16,0.249
2014-11-16,0.245
2014-12-16,0.241
2015-01-16,0.231
2015-02-16,0.174
2015-03-16,0.201
2015-04-16,0.191
2015-05-16,0.191
2015-06-16,0.199
2015-07-16,0.190
2015-08-16,0.181
2015-09-16,0.180
2015-10-16,0.172
2015-11-16,0.153
2015-12-16,0.142
2016-01-16,0.124
2016-02-16,0.118
2016-03-16,0.117
2016-04-16,0.116
2016-05-16,0.112
2016-06-16,0.113
2016-07-16,0.112
2016-08-16,0.113
2016-09-16,0.115
2016-10-16,0.114
2016-11-16,0.000
2016-12-16,0.089
2017-01-16,0.087
2017-02-16,0.169
2017-03-16,0.153
2017-04-16,0.098
2017-05-16,0.117
2017-06-16,0.151
2017-07-16,0.149
2017-08-16,0.148
2017-09-16,0.127
2017-10-16,0.124
2017-11-16,0.120
2017-12-16,0.112
2018-01-16,0.101
2018-02-16,0.098
2018-03-16,0.108
2018-04-16,0.121
2018-05-16,0.135
2018-06-16,0.180
2018-07-16,0.183
2018-08-16,0.178
2018-09-16,0.169
2018-10-16,0.169
2018-11-16,0.161
2018-12-16,0.151
2019-01-16,0.124
2019-02-16,0.135
2019-03-16,0.147
2019-04-16,0.194
2019-05-16,0.242
2019-06-16,0.237
2019-07-16,0.231
2019-08-16,0.216
2019-09-16,0.207
2019-10-16,0.196
2019-11-16,0.184
2019-12-16,0.190
2020-01-16,0.189
2020-02-16,0.184
2020-03-16,0.190
2020-04-16,0.193
2020-05-16,0.197
2020-06-16,0.196
2020-07-16,0.196
2020-08-16,0.186
2020-09-16,0.180
2020-10-16,0.175
2020-11-16,0.146
2020-12-16,0.155
2021-01-16,0.267
2021-02-16,0.000
2021-03-16,0.303
2021-04-16,0.313
2021-05-16,0.312
2021-06-16,0.304
2021-07-16,0.296
2021-08-16,0.288
2021-09-16,0.286
2021-10-16,0.283
2021-11-16,0.280
2021-12-16,0.000
