Date,NDWI
2013-04-16,9.186
2013-05-16,9.342
2013-06-16,11.894
2013-07-16,10.175
2013-08-16,10.122
2013-09-16,10.205
2013-10-16,9.557
2013-11-16,8.306
2013-12-16,7.796
2014-01-16,6.998
2014-02-16,6.805
2014-03-16,8.829
2014-04-16,9.266
2014-05-16,11.787
2014-06-16,12.275
2014-07-16,10.051
2014-08-16,10.469
2014-09-16,10.338
2014-10-16,8.821
2014-11-16,7.304
2014-12-16,8.362
2015-01-16,8.407
2015-02-16,7.658
2015-03-16,6.712
2015-04-16,8.501
2015-05-16,10.969
2015-06-16,11.459
2015-07-16,11.156
2015-08-16,10.657
2015-09-16,9.549
2015-10-16,7.305
2015-11-16,2.611
2015-12-16,7.409
2016-01-16,9.835
2016-02-16,10.285
2016-03-16,11.662
2016-04-16,13.040
2016-05-16,12.181
2016-06-16,10.401
2016-07-16,13.088
2016-08-16,10.740
2016-09-16,8.952
2016-10-16,8.782
2016-11-16,7.856
2016-12-16,4.395
2017-01-16,10.415
2017-02-16,10.168
2017-03-16,11.124
2017-04-16,11.126
2017-05-16,11.128
2017-06-16,11.747
2017-07-16,12.950
2017-08-16,8.315
2017-09-16,10.800
2017-10-16,10.484
2017-11-16,9.819
2017-12-16,9.807
2018-01-16,8.451
2018-02-16,8.185
2018-03-16,8.181
2018-04-16,9.554
2018-05-16,11.147
2018-06-16,10.903
2018-07-16,11.650
2018-08-16,9.846
2018-09-16,9.574
2018-10-16,7.748
2018-11-16,5.263
2018-12-16,5.873
2019-01-16,5.884
2019-02-16,7.214
2019-03-16,6.887
2019-04-16,7.528
2019-05-16,10.089
2019-06-16,10.612
2019-07-16,11.299
2019-08-16,9.317
2019-09-16,7.433
2019-10-16,5.376
2019-11-16,4.869
2019-12-16,4.953
2020-01-16,5.357
2020-02-16,4.306
2020-03-16,4.513
2020-04-16,4.763
2020-05-16,7.310
2020-06-16,8.287
2020-07-16,6.780
2020-08-16,5.834
2020-09-16,5.053
2020-10-16,4.017
2020-11-16,3.966
2020-12-16,3.916
2021-01-16,3.693
2021-02-16,3.953
2021-03-16,5.117
2021-04-16,6.037
2021-05-16,7.538
2021-06-16,7.540
2021-07-16,7.543
2021-08-16,7.009
2021-09-16,4.277
2021-10-16,4.424
2021-11-16,4.861
2021-12-16,3.633
