Date,NDWI
2013-04-16,1.900
2013-05-16,2.078
2013-06-16,1.113
2013-07-16,2.000
2013-08-16,2.041
2013-09-16,2.105
2013-10-16,1.577
2013-11-16,1.500
2013-12-16,1.545
2014-01-16,1.590
2014-02-16,2.137
2014-03-16,1.840
2014-04-16,1.318
2014-05-16,2.202
2014-06-16,1.017
2014-07-16,1.679
2014-08-16,1.933
2014-09-16,1.995
2014-10-16,1.416
2014-11-16,1.470
2014-12-16,1.163
2015-01-16,1.697
2015-02-16,1.443
2015-03-16,0.691
2015-04-16,1.809
2015-05-16,1.360
2015-06-16,1.667
2015-07-16,1.974
2015-08-16,2.041
2015-09-16,2.086
2015-10-16,1.517
2015-11-16,1.024
2015-12-16,0.483
2016-01-16,1.651
2016-02-16,1.509
2016-03-16,1.824
2016-04-16,2.019
2016-05-16,2.215
2016-06-16,2.046
2016-07-16,2.000
2016-08-16,1.831
2016-09-16,1.866
2016-10-16,1.901
2016-11-16,0.985
2016-12-16,1.928
2017-01-16,1.726
2017-02-16,1.243
2017-03-16,1.796
2017-04-16,1.978
2017-05-16,2.078
2017-06-16,2.046
2017-07-16,2.000
2017-08-16,1.556
2017-09-16,1.675
2017-10-16,1.419
2017-11-16,0.876
2017-12-16,1.913
2018-01-16,1.749
2018-02-16,2.342
2018-03-16,1.378
2018-04-16,0.032
2018-05-16,0.208
2018-06-16,1.363
2018-07-16,1.587
2018-08-16,1.659
2018-09-16,1.730
2018-10-16,1.951
2018-11-16,1.367
2018-12-16,0.782
2019-01-16,1.223
2019-02-16,1.521
2019-03-16,1.987
2019-04-16,2.015
2019-05-16,1.766
2019-06-16,1.492
2019-07-16,1.217
2019-08-16,1.773
2019-09-16,1.631
2019-10-16,1.218
2019-11-16,1.480
2019-12-16,1.459
2020-01-16,0.520
2020-02-16,2.039
2020-03-16,2.116
2020-04-16,1.900
2020-05-16,2.342
2020-06-16,1.970
2020-07-16,1.419
2020-08-16,1.911
2020-09-16,1.056
2020-10-16,1.396
2020-11-16,2.142
2020-12-16,1.777
2021-01-16,1.877
2021-02-16,2.111
2021-03-16,2.052
2021-04-16,1.633
2021-05-16,1.590
2021-06-16,1.546
2021-07-16,2.638
2021-08-16,2.236
2021-09-16,1.835
2021-10-16,1.679
2021-11-16,2.078
2021-12-16,1.269
