Date,NDWI
2013-04-16,4.808
2013-05-16,4.077
2013-06-16,3.418
2013-07-16,7.530
2013-08-16,10.810
2013-09-16,10.013
2013-10-16,9.217
2013-11-16,13.231
2013-12-16,12.675
2014-01-16,5.091
2014-02-16,4.939
2014-03-16,3.526
2014-04-16,1.741
2014-05-16,2.794
2014-06-16,2.622
2014-07-16,3.672
2014-08-16,10.789
2014-09-16,9.273
2014-10-16,7.757
2014-11-16,6.237
2014-12-16,4.717
2015-01-16,7.708
2015-02-16,4.783
2015-03-16,4.867
2015-04-16,6.362
2015-05-16,6.976
2015-06-16,7.591
2015-07-16,9.063
2015-08-16,10.334
2015-09-16,8.172
2015-10-16,6.009
2015-11-16,10.194
2015-12-16,14.379
2016-01-16,10.754
2016-02-16,8.115
2016-03-16,5.167
2016-04-16,4.097
2016-05-16,3.996
2016-06-16,3.896
2016-07-16,0.186
2016-08-16,2.008
2016-09-16,1.689
2016-10-16,1.369
2016-11-16,1.366
2016-12-16,1.803
2017-01-16,2.017
2017-02-16,1.678
2017-03-16,1.674
2017-04-16,1.670
2017-05-16,0.383
2017-06-16,2.127
2017-07-16,3.167
2017-08-16,2.949
2017-09-16,6.977
2017-10-16,11.005
2017-11-16,10.138
2017-12-16,9.272
2018-01-16,7.814
2018-02-16,6.350
2018-03-16,4.626
2018-04-16,4.080
2018-05-16,0.967
2018-06-16,3.418
2018-07-16,7.530
2018-08-16,9.561
2018-09-16,15.536
2018-10-16,14.731
2018-11-16,15.169
2018-12-16,13.676
2019-01-16,12.183
2019-02-16,10.118
2019-03-16,8.484
2019-04-16,7.843
2019-05-16,4.665
2019-06-16,3.418
2019-07-16,7.530
2019-08-16,9.561
2019-09-16,11.847
2019-10-16,12.794
2019-11-16,13.741
2019-12-16,13.219
2020-01-16,12.697
2020-02-16,10.561
2020-03-16,9.577
2020-04-16,8.911
2020-05-16,6.318
2020-06-16,5.203
2020-07-16,3.512
2020-08-16,13.095
2020-09-16,12.651
2020-10-16,12.208
2020-11-16,9.790
2020-12-16,13.328
2021-01-16,14.433
2021-02-16,15.250
2021-03-16,14.484
2021-04-16,14.186
2021-05-16,14.983
2021-06-16,13.870
2021-07-16,12.756
2021-08-16,10.390
2021-09-16,11.814
2021-10-16,12.245
2021-11-16,15.201
2021-12-16,15.049
